Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986030578613281,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324137687683105,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299389839172363,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216931343078613,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530299186706543,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439592361450195,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332374572753906,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216931343078613,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324137687683105,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497303009033203,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332374572753906,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274657249450684,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986030578613281,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878820419311523,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.90356731414795,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639676094055176,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.78811264038086,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.63143253326416,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.67265796661377,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466495513916016,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400525093078613,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.36754035949707,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.68091106414795,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862330436706543,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109732627868652,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142712593078613,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084985733032227,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200439453125,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150959968566895,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084985733032227,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870573043823242,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845837593078613,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598443031311035,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697406768798828,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928297996520996,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812857627868652,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977787971496582,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837587356567383,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986030578613281,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928297996520996,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.22518253326416,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200439453125,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117971420288086,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953038215637207,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928297996520996,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.88707447052002,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.88707447052002,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076746940612793,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291150093078613,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357117652893066,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373608589172363,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216931343078613,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357117652893066,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480813980102539,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604515075683594,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.67048168182373,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423087120056152,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.67048168182373,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.60551929473877,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597262382507324,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184205055236816,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.17595100402832,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283341407775879,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233779907226562,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415512084960938,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291603088378906,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977677345275879,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002471923828125,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076809883117676,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919857025146484,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.90333080291748,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225516319274902,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258552551269531,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498122215270996,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547700881958008,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.109858512878418,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762897491455078,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820719718933105,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242448806762695,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490277290344238,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919857025146484,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.093343734741211,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068549156188965,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969420433044434,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985950469970703,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.7794189453125,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.67202091217041,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490277290344238,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804201126098633,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.68855094909668,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820719718933105,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638978958129883,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754631042480469,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539847373962402,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597676277160645,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795938491821289,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.86202335357666,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.6141996383667,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.705069541931152,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523322105407715,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713327407836914,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746374130249023,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.705069541931152,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349838256835938,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.217667579650879,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.217667579650879,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151580810546875,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349838256835938,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399401664733887,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.19288158416748,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316794395446777,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.7794189453125,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663762092590332,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.47375774383545,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399401664733887,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151580810546875,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019404411315918,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060708045959473,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093743324279785,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.19288158416748,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300274848937988,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295300483703613,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146001815795898,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220658302307129,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.07966136932373,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038182258605957,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029897689819336,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038182258605957,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270418167114258,46400
