Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889649391174316,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225433349609375,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200858116149902,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118959426879883,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430168151855469,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340084075927734,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233619689941406,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118959426879883,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225433349609375,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397407531738281,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233619689941406,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176291465759277,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889649391174316,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783178329467773,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807754516601562,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545690536499023,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693105697631836,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537490844726562,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578444480895996,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.37370491027832,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308188438415527,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275432586669922,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586637496948242,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.76680850982666,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012507438659668,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045263290405273,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.98792552947998,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102588653564453,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053448677062988,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.98792552947998,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774999618530273,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750429153442383,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504741668701172,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603014945983887,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832326889038086,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.71766471862793,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.88146686553955,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742236137390137,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889649391174316,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832326889038086,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102588653564453,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.02069091796875,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.85689640045166,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897845268249512,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832326889038086,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791378021240234,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791378021240234,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979738235473633,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192669868469238,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.25819206237793,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274563789367676,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118959426879883,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.25819206237793,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381032943725586,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503880500793457,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.5693998336792,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323702812194824,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.5693998336792,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504878997802734,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496678352355957,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086467742919922,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078266143798828,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184921264648438,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135688781738281,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316184997558594,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.19312572479248,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881364822387695,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.90597915649414,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979812622070312,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823944091796875,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.80751895904541,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.12749195098877,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.16030216217041,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398222923278809,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447446823120117,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012627601623535,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668065071105957,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725486755371094,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151200294494629,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397321701049805,29400
