Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.798897743225098,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.132482528686523,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.108076095581055,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.02670669555664,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.335890769958496,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.246390342712402,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.140621185302734,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.02670669555664,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.132482528686523,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.303339958190918,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.140621185302734,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.083661079406738,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.798897743225098,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.693135261535645,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.717538833618164,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.45719051361084,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.6036376953125,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.449039459228516,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.489729881286621,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.286328315734863,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.221230506896973,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.188694953918457,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.497867584228516,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.676852226257324,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,13.92094612121582,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,13.953484535217285,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.896537780761719,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.010440826416016,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,13.961631774902344,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.896537780761719,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.6850004196167,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.660588264465332,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.41650390625,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.514135360717773,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.74195384979248,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.628045082092285,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.790767669677734,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.652444839477539,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.798897743225098,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.74195384979248,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.034849166870117,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.010440826416016,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,13.929076194763184,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.766357421875,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.807035446166992,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.74195384979248,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.701268196105957,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.701268196105957,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.88840103149414,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.099943161010742,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.165026664733887,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.181304931640625,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.02670669555664,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.165026664733887,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.287070274353027,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.409109115600586,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.474196434020996,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.230116844177246,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.474196434020996,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.410111427307129,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.401963233947754,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,13.994428634643555,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,13.986282348632812,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.092238426208496,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.04333782196045,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.222650527954102,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.100385665893555,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.790663719177246,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.815116882324219,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.888477325439453,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.73361587524414,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.71731185913086,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.035185813903809,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.067785263061523,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.304152488708496,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.353046417236328,70200
1999-04-14,27.5,27.5,26.578125,26.6875,13.921077728271484,38700
