Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986026763916016,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324132919311523,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299388885498047,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216928482055664,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530290603637695,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439583778381348,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332378387451172,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216928482055664,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324132919311523,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497314453125,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332378387451172,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274656295776367,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986026763916016,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878827095031738,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903559684753418,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639679908752441,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788118362426758,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631418228149414,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672662734985352,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.4664945602417,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400529861450195,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367544174194336,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680910110473633,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.86232852935791,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.10972785949707,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142715454101562,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084980964660645,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200431823730469,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150959968566895,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084980964660645,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870573997497559,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845844268798828,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598448753356934,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697402954101562,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928301811218262,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812847137451172,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977783203125,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837593078613281,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986026763916016,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928301811218262,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225175857543945,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200431823730469,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117979049682617,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953044891357422,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.994274139404297,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928301811218262,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887068748474121,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887068748474121,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076738357543945,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291149139404297,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357117652893066,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373619079589844,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216928482055664,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357117652893066,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480814933776855,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604515075683594,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670483589172363,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423094749450684,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670483589172363,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605517387390137,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597264289855957,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184207916259766,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175948143005371,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283343315124512,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233776092529297,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.41551399230957,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.29159927368164,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977684020996094,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002462387084961,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076815605163574,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.9198579788208,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.90333080291748,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225512504577637,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.25855827331543,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498128890991211,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547696113586426,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.109859466552734,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762895584106445,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820725440979004,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242450714111328,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490276336669922,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.9198579788208,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.09333610534668,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068553924560547,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969420433044434,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985950469970703,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779417991638184,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.67202377319336,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490276336669922,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804201126098633,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.6885404586792,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820725440979004,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638981819152832,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754633903503418,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539851188659668,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597673416137695,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795939445495605,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862034797668457,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.61419677734375,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.70506763458252,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523330688476562,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713329315185547,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746370315551758,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.70506763458252,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349843978881836,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.21766471862793,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.21766471862793,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151578903198242,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349843978881836,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399412155151367,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192886352539062,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316802024841309,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779417991638184,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663764953613281,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.47376537322998,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399412155151367,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151578903198242,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019397735595703,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060709953308105,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093751907348633,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192886352539062,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300274848937988,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295300483703613,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146007537841797,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220659255981445,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079651832580566,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038190841674805,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029891014099121,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038190841674805,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270416259765625,46400
