Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889650344848633,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225427627563477,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200864791870117,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118964195251465,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430171012878418,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340094566345215,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233620643615723,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118964195251465,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225427627563477,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397415161132812,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233620643615723,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176292419433594,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889650344848633,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783191680908203,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807766914367676,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.54569149017334,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693099021911621,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537496566772461,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.57844066619873,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373703956604004,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308189392089844,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275430679321289,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586631774902344,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766806602478027,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012499809265137,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045259475708008,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987929344177246,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102582931518555,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053444862365723,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987929344177246,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774999618530273,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750433921813965,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504738807678223,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603011131286621,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832332611083984,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717673301696777,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881461143493652,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742240905761719,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889650344848633,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832332611083984,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518555,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020687103271484,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856894493103027,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897848129272461,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832332611083984,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791378021240234,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791378021240234,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979743003845215,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192675590515137,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258187294006348,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274561882019043,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118964195251465,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258187294006348,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381033897399902,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503876686096191,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569391250610352,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323705673217773,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569391250610352,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.5048828125,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496673583984375,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086469650268555,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.07825756072998,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184913635253906,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135685920715332,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316180229187012,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193123817443848,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881363868713379,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905973434448242,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979817390441895,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823942184448242,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807534217834473,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127485275268555,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160304069519043,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398226737976074,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447443962097168,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.01263427734375,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668057441711426,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725485801696777,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151200294494629,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397319793701172,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823942184448242,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996216773986816,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971614837646484,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873156547546387,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889570236206055,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684467315673828,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.5778169631958,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397319793701172,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.70907974243164,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594218254089355,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725485801696777,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.545000076293945,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659860610961914,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446550369262695,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503976821899414,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700879096984863,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766509056091309,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.52038288116455,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610625267028809,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.43013858795166,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618829727172852,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651646614074707,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610625267028809,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257855415344238,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.12658405303955,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.12658405303955,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060953140258789,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257855415344238,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307080268859863,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101973533630371,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225037574768066,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684467315673828,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569610595703125,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380919456481934,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307080268859863,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060953140258789,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929682731628418,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.97071361541748,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003518104553223,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101973533630371,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208625793457031,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203685760498047,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055418014526367,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129548072814941,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989529609680176,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948342323303223,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940113067626953,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948342323303223,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178972244262695,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.49196720123291,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590813636779785,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640241622924805,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632006645202637,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574346542358398,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467272758483887,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.53315544128418,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.50844955444336,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557868957519531,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.51668643951416,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664942741394043,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640241622924805,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524924278259277,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409602165222168,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467272758483887,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.31900405883789,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220160484313965,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343704223632812,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384897232055664,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261343955993652,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063658714294434,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989529609680176,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989529609680176,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088373184204102,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849504470825195,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882452011108398,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668282508850098,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635340690612793,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594161987304688,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462373733520508,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.693005561828613,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.78360652923584,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857736587524414,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923632621765137,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74241828918457,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824792861938477,15000
