Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986035346984863,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324130058288574,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.29939079284668,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216928482055664,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.53029727935791,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.43958568572998,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332380294799805,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216928482055664,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324130058288574,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497306823730469,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332380294799805,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274654388427734,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986035346984863,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878830909729004,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903562545776367,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639679908752441,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788108825683594,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.63143539428711,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672662734985352,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466501235961914,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400530815124512,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.36754322052002,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680907249450684,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.86233901977539,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.10972785949707,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142716407775879,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084981918334961,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200440406799316,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150956153869629,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084981918334961,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.87058162689209,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845833778381348,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598440170288086,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697402000427246,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928302764892578,22400
