Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889653205871582,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225427627563477,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.2008695602417,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118967056274414,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430179595947266,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340084075927734,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233614921569824,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118967056274414,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225427627563477,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397418022155762,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233614921569824,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176291465759277,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889653205871582,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783194541931152,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807753562927246,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.54568862915039,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693099975585938,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537500381469727,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578448295593262,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373698234558105,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308189392089844,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275425910949707,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586637496948242,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766812324523926,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012507438659668,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045256614685059,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987929344177246,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102577209472656,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053452491760254,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987929344177246,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.77500057220459,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750432968139648,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504742622375488,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603014945983887,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832318305969238,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717670440673828,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881468772888184,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.74223804473877,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889653205871582,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832318305969238,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102577209472656,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020689010620117,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856902122497559,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897842407226562,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832318305969238,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791376113891602,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791376113891602,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.97974681854248,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192671775817871,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258186340332031,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274564743041992,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118967056274414,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258186340332031,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381031036376953,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503870964050293,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.5693941116333,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323707580566406,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.5693941116333,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504883766174316,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496670722961426,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086470603942871,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.07827091217041,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184915542602539,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135690689086914,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316182136535645,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193120956420898,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881373405456543,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905981063842773,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979813575744629,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823936462402344,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807534217834473,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127484321594238,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.16030502319336,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398222923278809,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.4474458694458,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012630462646484,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668061256408691,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725489616394043,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151196479797363,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397316932678223,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823936462402344,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996224403381348,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971609115600586,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873161315917969,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889575958251953,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684463500976562,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.5778169631958,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397316932678223,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709077835083008,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594221115112305,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725489616394043,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.54499340057373,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659852981567383,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446551322937012,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503978729248047,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700874328613281,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766504287719727,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520383834838867,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.61063003540039,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.43013858795166,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618834495544434,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651651382446289,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.61063003540039,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257855415344238,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.1265869140625,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.1265869140625,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.06095027923584,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257855415344238,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307074546813965,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101973533630371,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225034713745117,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684463500976562,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569608688354492,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.38090991973877,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307074546813965,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.06095027923584,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929683685302734,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.97070026397705,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003523826599121,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101973533630371,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208622932434082,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203680992126465,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055420875549316,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129556655883789,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989526748657227,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948344230651855,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940103530883789,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948344230651855,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178976058959961,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491971015930176,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590819358825684,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.64023208618164,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632006645202637,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574344635009766,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467267990112305,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533163070678711,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508447647094727,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.55787181854248,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516688346862793,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664949417114258,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.64023208618164,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524920463562012,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.40960693359375,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467267990112305,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.318999290466309,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220165252685547,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.34371566772461,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384900093078613,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261337280273438,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.06365966796875,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989526748657227,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989526748657227,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088367462158203,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.84950065612793,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.88244915008545,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.66828727722168,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635337829589844,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594160079956055,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462373733520508,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.692997932434082,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783611297607422,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857738494873047,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923632621765137,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74242115020752,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824789047241211,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080140113830566,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368427276611328,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310770988464355,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706131935119629,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483741760253906,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310770988464355,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.32723617553711,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211921691894531,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.16250228881836,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146029472351074,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.37665843963623,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277817726135254,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.28605842590332,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096604347229004,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113078117370605,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096604347229004,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.88244915008545,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783611297607422,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816554069519043,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837352752685547,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.88689136505127,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663985252380371,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655731201171875,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358538627624512,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292491912841797,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251212120056152,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069589614868164,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755880355834961,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020057678222656,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218189239501953,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358538627624512,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209935188293457,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688761711120605,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589692115783691,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928170204162598,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944677352905273,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697012901306152,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449345588684082,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.482369422912598,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028310775756836,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251212120056152,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771312713623047,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820852279663086,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911659240722656,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.99421215057373,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845612525939941,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680502891540527,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837352752685547,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068507194519043,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.1180419921875,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142812728881836,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.88689136505127,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217109680175781,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.159326553344727,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258393287658691,55900
