Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986026763916016,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324131965637207,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299391746520996,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216926574707031,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530302047729492,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439591407775879,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332378387451172,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216926574707031,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324131965637207,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497302055358887,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332378387451172,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274657249450684,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986026763916016,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.87881851196289,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903562545776367,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639680862426758,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788117408752441,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631434440612793,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672663688659668,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466501235961914,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.40052318572998,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.36754322052002,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680909156799316,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862326622009277,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109724998474121,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142712593078613,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.08498477935791,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200439453125,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150958061218262,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.08498477935791,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.87057876586914,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845842361450195,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598444938659668,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.69740104675293,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928300857543945,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812850952148438,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977775573730469,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.83759880065918,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986026763916016,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928300857543945,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225183486938477,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200439453125,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.11797046661377,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953041076660156,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928300857543945,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887073516845703,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887073516845703,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076740264892578,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291147232055664,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357124328613281,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373610496520996,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216926574707031,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357124328613281,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480823516845703,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.60451889038086,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.67048454284668,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423089981079102,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.67048454284668,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.60551929473877,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597259521484375,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184209823608398,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175944328308105,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283339500427246,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233781814575195,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415520668029785,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291600227355957,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977682113647461,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002463340759277,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.07681941986084,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919858932495117,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.90333080291748,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.2255220413208,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258554458618164,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498125076293945,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547698020935059,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.109851837158203,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.76290512084961,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820723533630371,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242453575134277,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.49028205871582,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919858932495117,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.09333324432373,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.06855297088623,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969425201416016,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985941886901855,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779414176940918,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672021865844727,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.49028205871582,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804197311401367,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688549041748047,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820723533630371,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638976097106934,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754634857177734,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539846420288086,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597673416137695,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795939445495605,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.86203384399414,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614198684692383,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.705069541931152,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523322105407715,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713330268859863,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746374130249023,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.705069541931152,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349842071533203,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.217667579650879,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.217667579650879,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151578903198242,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349842071533203,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399410247802734,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192887306213379,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.31679916381836,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779414176940918,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663765907287598,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.47375202178955,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399410247802734,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151578903198242,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019408226013184,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060713768005371,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093750953674316,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192887306213379,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300280570983887,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295304298400879,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146011352539062,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220657348632812,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079654693603516,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038185119628906,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029891967773438,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038185119628906,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270421981811523,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.58559513092041,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685121536254883,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734885215759277,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.72658634185791,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668529510498047,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560710906982422,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.62706470489502,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.60217571258545,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651946067810059,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610469818115234,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759770393371582,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734885215759277,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618766784667969,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502652168273926,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560710906982422,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411415100097656,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311891555786133,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436294555664062,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477766990661621,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353363037109375,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154306411743164,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079654693603516,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079654693603516,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179183959960938,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938653945922852,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971830368041992,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756187438964844,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723015785217285,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681539535522461,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548844337463379,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781070709228516,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.87230396270752,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946952819824219,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013307571411133,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.83083438873291,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913775444030762,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170894622802734,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461179733276367,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403128623962402,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.80123519897461,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577290534973145,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403128623962402,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419711112976074,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303598403930664,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253833770751953,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237236022949219,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.46947193145752,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.36994457244873,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378236770629883,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187479019165039,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204069137573242,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187479019165039,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971830368041992,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.87230396270752,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.90548324584961,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926432609558105,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976305961608887,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751867294311523,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743544578552246,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444289207458496,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377787590026855,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.33621883392334,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153332710266113,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837449073791504,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103459358215332,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302967071533203,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444289207458496,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294655799865723,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.7767972946167,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677041053771973,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017867088317871,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034501075744629,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785114288330078,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.53572940826416,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.56898021697998,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111777305603027,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.33621883392334,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859926223754883,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909804344177246,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.001249313354492,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084370613098145,57100
