Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.98603343963623,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324139595031738,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299395561218262,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216922760009766,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530289649963379,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439581871032715,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332376480102539,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216922760009766,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324139595031738,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497307777404785,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332376480102539,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274650573730469,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.98603343963623,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878823280334473,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.90356159210205,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639680862426758,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788110733032227,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.63143253326416,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672661781311035,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466506958007812,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400527954101562,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367544174194336,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680910110473633,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862330436706543,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109723091125488,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142709732055664,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084981918334961,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.20043659210205,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150952339172363,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084981918334961,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870576858520508,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845836639404297,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598440170288086,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697396278381348,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928300857543945,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812847137451172,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977773666381836,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837594032287598,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.98603343963623,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928300857543945,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225178718566895,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.20043659210205,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117968559265137,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953045845031738,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928300857543945,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.88707160949707,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.88707160949707,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076738357543945,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291152000427246,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357120513916016,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.37362003326416,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216922760009766,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357120513916016,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480814933776855,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604515075683594,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670483589172363,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423089027404785,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670483589172363,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605521202087402,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597256660461426,93400
