Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889657974243164,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225433349609375,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200867652893066,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118958473205566,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430168151855469,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340085983276367,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233624458312988,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118958473205566,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225433349609375,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397414207458496,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233624458312988,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176289558410645,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889657974243164,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783182144165039,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807755470275879,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545686721801758,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693102836608887,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.53749942779541,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.57844066619873,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373710632324219,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.30817985534668,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275431632995605,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586638450622559,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766806602478027,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012500762939453,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045266151428223,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987934112548828,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.10258674621582,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053452491760254,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987934112548828,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.775002479553223,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750429153442383,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504741668701172,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603023529052734,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832321166992188,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717679023742676,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881461143493652,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742236137390137,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889657974243164,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832321166992188,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.10258674621582,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020686149597168,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856891632080078,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897846221923828,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832321166992188,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791375160217285,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791375160217285,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979744911193848,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192669868469238,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.25818920135498,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274569511413574,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118958473205566,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.25818920135498,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.38103199005127,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503874778747559,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569391250610352,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323702812194824,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569391250610352,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504871368408203,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496675491333008,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086467742919922,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078264236450195,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184919357299805,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135689735412598,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316184043884277,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193122863769531,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881370544433594,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905978202819824,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979815483093262,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823935508728027,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.80752182006836,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.12748908996582,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160297393798828,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398221969604492,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447449684143066,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012625694274902,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668063163757324,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725489616394043,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151203155517578,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397322654724121,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823935508728027,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996222496032715,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971609115600586,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873164176940918,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889565467834473,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684470176696777,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577810287475586,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397322654724121,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709078788757324,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594222068786621,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725489616394043,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.545000076293945,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.6598539352417,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446547508239746,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503971099853516,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700875282287598,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.76650333404541,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520386695861816,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610631942749023,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430130004882812,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618836402893066,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.65164566040039,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610631942749023,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.25784969329834,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126585006713867,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126585006713867,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060951232910156,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.25784969329834,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307075500488281,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101971626281738,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.22503662109375,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684470176696777,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569605827331543,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.3809175491333,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307075500488281,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060951232910156,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929693222045898,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970711708068848,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003520965576172,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101971626281738,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208626747131348,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203693389892578,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055420875549316,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.12955379486084,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989534378051758,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948341369628906,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940114974975586,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948341369628906,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178973197937012,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491966247558594,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.5908203125,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640242576599121,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632004737854004,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574347496032715,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467265129089355,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.53315544128418,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508445739746094,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557868003845215,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516693115234375,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664950370788574,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640242576599121,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524920463562012,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409605979919434,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467265129089355,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319003105163574,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220160484313965,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343705177307129,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384889602661133,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261343002319336,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063652992248535,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989534378051758,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989534378051758,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088373184204102,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849501609802246,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882452011108398,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668288230895996,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635339736938477,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594162940979004,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462369918823242,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.693005561828613,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783602714538574,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857732772827148,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.92363166809082,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.742424964904785,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824788093566895,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080135345458984,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368428230285645,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310765266418457,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706137657165527,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.48374080657959,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310765266418457,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.32723617553711,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211930274963379,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162503242492676,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146026611328125,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376659393310547,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277816772460938,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286046028137207,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096599578857422,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113078117370605,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096599578857422,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882452011108398,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783602714538574,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816555976867676,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837353706359863,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.88688850402832,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.66398811340332,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655730247497559,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358538627624512,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.29249382019043,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251213073730469,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.06959342956543,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755882263183594,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020060539245605,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.21819019317627,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358538627624512,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209939956665039,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688754081726074,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.58969497680664,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928166389465332,32600
