Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889650344848633,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225423812866211,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200861930847168,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118964195251465,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430174827575684,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340079307556152,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233622550964355,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118964195251465,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225423812866211,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397416114807129,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233622550964355,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176290512084961,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889650344848633,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783188819885254,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807756423950195,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545683860778809,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693102836608887,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537493705749512,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578439712524414,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373706817626953,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308191299438477,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275426864624023,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.58664321899414,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766810417175293,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012492179870605,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045259475708008,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987932205200195,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102588653564453,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.05344009399414,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987932205200195,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774995803833008,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750432014465332,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504742622375488,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.60301399230957,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832326889038086,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717668533325195,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881462097167969,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742241859436035,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889650344848633,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832326889038086,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127155303955078,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102588653564453,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020686149597168,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856902122497559,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897850036621094,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832326889038086,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791382789611816,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791382789611816,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979743003845215,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.19267749786377,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258188247680664,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274566650390625,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118964195251465,32600
