Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889653205871582,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225425720214844,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.20085620880127,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118959426879883,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430169105529785,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340091705322266,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233617782592773,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118959426879883,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225425720214844,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.39741039276123,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233617782592773,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176292419433594,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889653205871582,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.78318977355957,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807755470275879,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545695304870605,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693108558654785,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537500381469727,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.57844352722168,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373710632324219,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308184623718262,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275432586669922,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586634635925293,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766809463500977,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012499809265137,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045259475708008,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987933158874512,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102581024169922,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053438186645508,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987933158874512,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774991989135742,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750432014465332,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504738807678223,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603015899658203,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832331657409668,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717667579650879,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881464958190918,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742236137390137,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889653205871582,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832331657409668,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127150535583496,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102581024169922,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020684242248535,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856894493103027,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897839546203613,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832331657409668,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791373252868652,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791373252868652,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979740142822266,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192673683166504,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258185386657715,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274569511413574,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118959426879883,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258185386657715,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381037712097168,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503880500793457,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569402694702148,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323704719543457,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569402694702148,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504878044128418,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496676445007324,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086474418640137,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078268051147461,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184914588928223,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.13569450378418,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316189765930176,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193122863769531,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881366729736328,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905985832214355,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979815483093262,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823935508728027,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807526588439941,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127495765686035,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160305976867676,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398225784301758,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447456359863281,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.0126314163208,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668052673339844,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725488662719727,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151203155517578,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397318840026855,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823935508728027,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996228218078613,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971611976623535,16600
