Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.88965129852295,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225428581237793,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200859069824219,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118967056274414,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43016529083252,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340083122253418,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233621597290039,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118967056274414,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225428581237793,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397412300109863,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233621597290039,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176291465759277,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.88965129852295,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783190727233887,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807754516601562,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545689582824707,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693102836608887,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537496566772461,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578445434570312,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373699188232422,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308186531066895,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275431632995605,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.58663272857666,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766804695129395,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012494087219238,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045251846313477,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987933158874512,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102583885192871,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053443908691406,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987933158874512,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774999618530273,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750429153442383,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504745483398438,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603012084960938,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.83232307434082,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717670440673828,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881464958190918,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742240905761719,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.88965129852295,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.83232307434082,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127150535583496,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102583885192871,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020687103271484,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856895446777344,28100
