Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986030578613281,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324138641357422,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299398422241211,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216938018798828,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530294418334961,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.43957805633545,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332381248474121,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216938018798828,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324138641357422,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497308731079102,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332381248474121,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274658203125,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986030578613281,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.87882137298584,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.90356731414795,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.63967514038086,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788116455078125,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631431579589844,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672663688659668,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466501235961914,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400531768798828,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367547035217285,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680909156799316,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862332344055176,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109725952148438,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.14271068572998,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084980964660645,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200437545776367,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150956153869629,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084980964660645,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.87057876586914,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845841407775879,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598445892333984,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.69739818572998,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928291320800781,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812853813171387,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977783203125,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837591171264648,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986030578613281,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928291320800781,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.22518253326416,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200437545776367,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117974281311035,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953045845031738,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427604675293,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928291320800781,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887068748474121,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887068748474121,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076736450195312,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291141510009766,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.3571195602417,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373613357543945,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216938018798828,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.3571195602417,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480819702148438,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604517936706543,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670486450195312,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423091888427734,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670486450195312,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605523109436035,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597258567810059,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184209823608398,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.17595100402832,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283347129821777,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.23377513885498,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415512084960938,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291606903076172,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977685928344727,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002470970153809,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076818466186523,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919857025146484,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.903332710266113,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225513458251953,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258557319641113,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498135566711426,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547698020935059,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.10985279083252,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762899398803711,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820724487304688,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.24244213104248,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490277290344238,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919857025146484,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.09333610534668,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068559646606445,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969425201416016,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985945701599121,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.77942180633545,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672026634216309,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490277290344238,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804203033447266,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.6885404586792,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820724487304688,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638981819152832,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754631042480469,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539844512939453,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.59768295288086,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795945167541504,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862025260925293,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614189147949219,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.70506763458252,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523324012756348,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713330268859863,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746371269226074,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.70506763458252,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349845886230469,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.21766471862793,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.21766471862793,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151585578918457,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349845886230469,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399413108825684,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192887306213379,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316790580749512,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.77942180633545,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663761138916016,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.47375774383545,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399413108825684,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151585578918457,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019405364990234,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.06070327758789,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093755722045898,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192887306213379,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300280570983887,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295300483703613,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146007537841797,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220654487609863,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079652786254883,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038187026977539,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029895782470703,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038187026977539,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.27042007446289,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.58558464050293,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685117721557617,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734885215759277,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.72658920288086,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668519973754883,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560710906982422,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627066612243652,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602181434631348,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651946067810059,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610472679138184,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759760856628418,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734885215759277,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.61876392364502,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502649307250977,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560710906982422,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411417007446289,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.311885833740234,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.43630313873291,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477768898010254,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353357315063477,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154296875,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079652786254883,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079652786254883,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.179178237915039,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.9386625289917,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971835136413574,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.75619125366211,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723015785217285,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681538581848145,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548842430114746,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781071662902832,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872305870056152,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946948051452637,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013306617736816,24700
