Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447443008422852,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012633323669434,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668058395385742,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725481986999512,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151202201843262,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397329330444336,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823939323425293,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996219635009766,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971610069274902,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873170852661133,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889565467834473,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684468269348145,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.57780933380127,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397329330444336,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.70908260345459,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594218254089355,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725481986999512,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.545001029968262,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.6598539352417,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.44654655456543,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503978729248047,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700871467590332,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766510009765625,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520386695861816,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610626220703125,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.43013858795166,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.6188325881958,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651657104492188,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610626220703125,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.25784683227539,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126588821411133,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126588821411133,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060953140258789,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.25784683227539,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307071685791016,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.10197925567627,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225030899047852,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684468269348145,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.56960391998291,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380915641784668,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307071685791016,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060953140258789,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.92969036102295,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970702171325684,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003525733947754,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.10197925567627,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208627700805664,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.20368766784668,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055421829223633,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129551887512207,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989522933959961,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948346138000488,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940107345581055,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948346138000488,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.17897891998291,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.49198055267334,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590828895568848,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640233993530273,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.631999969482422,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574345588684082,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467267036437988,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533158302307129,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508448600769043,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557869911193848,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516687393188477,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664946556091309,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640233993530273,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524923324584961,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409601211547852,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467267036437988,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319000244140625,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220160484313965,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343708038330078,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384893417358398,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261344909667969,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.06365966796875,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989522933959961,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989522933959961,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088373184204102,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.84950065612793,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882448196411133,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668291091918945,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635342597961426,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594159126281738,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462366104125977,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.692998886108398,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.78360652923584,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857733726501465,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923637390136719,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74242877960205,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.82479190826416,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080130577087402,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368415832519531,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.31075668334961,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706138610839844,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483738899230957,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.31075668334961,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.32723617553711,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211920738220215,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162491798400879,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146023750305176,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376655578613281,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277811050415039,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286059379577637,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096604347229004,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113079071044922,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096604347229004,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882448196411133,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.78360652923584,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.81655216217041,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837357521057129,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.88688850402832,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663990020751953,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.65573501586914,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358537673950195,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292494773864746,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251221656799316,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069599151611328,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.75588321685791,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020057678222656,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218192100524902,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358537673950195,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209936141967773,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688760757446289,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.58969497680664,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.9281644821167,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944676399230957,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697012901306152,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449349403381348,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.4823637008667,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028318405151367,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251221656799316,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771320343017578,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820843696594238,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911657333374023,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994213104248047,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845611572265625,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680499076843262,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837357521057129,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068512916564941,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.118050575256348,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142812728881836,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.88688850402832,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217110633850098,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.159320831298828,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258384704589844,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.241875648498535,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010725975036621,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018978118896484,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018978118896484,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.109786987304688,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.051995277404785,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.299662590026855,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.233626365661621,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.299662590026855,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.208861351013184,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349199295043945,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316184043884277,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.473038673400879,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.340938568115234,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.332685470581055,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.159320831298828,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.109786987304688,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.175829887390137,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.266642570495605,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.88688850402832,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.680499076843262,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.4823637008667,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465862274169922,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531903266906738,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.26772403717041,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.251221656799316,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465862274169922,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152144432067871,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.187647819519043,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.0303373336792,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.914424896240234,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146256446838379,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.35324764251709,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436034202575684,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.336686134338379,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.187647819519043,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195931434631348,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204215049743652,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.05517578125,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.71571159362793,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,11.922698020935059,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.146256446838379,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,12.916259765625,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.626476287841797,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.626476287841797,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.692709922790527,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.758947372436523,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.800346374511719,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,12.585079193115234,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,12.676155090332031,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,12.50228214263916,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,12.361532211303711,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.00549602508545,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,11.856470108032227,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,11.964102745056152,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.187647819519043,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.088296890258789,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,12.311843872070312,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.187647819519043,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.212485313415527,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.046899795532227,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.038617134094238,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.02205753326416,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.171092987060547,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.063460350036621,90900
2000-02-10,22.671875,22.671875,22.0,22.0,11.657750129699707,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.434200286865234,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,11.49216365814209,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,11.748830795288086,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,11.583237648010254,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,11.40936279296875,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.276885032653809,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,11.4590425491333,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.210655212402344,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,10.978824615478516,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,10.705594062805176,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,10.912582397460938,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,10.871188163757324,131300
2000-03-01,20.421875,20.625,20.25,20.328125,10.771833419799805,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,10.79666805267334,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.738714218139648,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.482039451599121,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919027328491211,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225372314453125,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498603820800781,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374411582946777,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.208815574645996,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.150854110717773,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.79666805267334,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.260326385498047,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.213415145874023,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113739013671875,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.321395874023438,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.230025291442871,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138664245605469,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939312934875488,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798104286193848,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.922694206237793,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.18850326538086,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.338004112243652,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.279863357543945,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.794848442077637,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127106666564941,823600
2000-04-05,22.75,22.75,22.34375,22.5,11.960975646972656,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.745013236999512,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.59550666809082,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886223793029785,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.093875885009766,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.235082626342773,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.152026176452637,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553972244262695,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886223793029785,139500
2000-04-18,22.0,22.5,22.0,22.5,11.960975646972656,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.102182388305664,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093875885009766,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.426129341125488,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.367986679077148,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226771354675293,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.226771354675293,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.877911567687988,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.027429580688477,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060651779174805,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060651779174805,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060651779174805,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.343060493469238,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600558280944824,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658700942993164,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575636863708496,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.559019088745117,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392904281616211,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.700234413146973,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.64208698272705,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.683615684509277,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.658700942993164,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.750070571899414,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.708539009094238,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.64208698272705,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,12.916193008422852,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.882974624633789,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,12.924497604370117,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.849752426147461,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.725151062011719,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.75837516784668,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.318142890930176,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.301536560058594,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.343060493469238,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.475958824157715,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.475958824157715,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.617170333862305,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.600558280944824,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.741762161254883,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.907882690429688,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.14876937866211,144900
