Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986026763916016,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324134826660156,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299400329589844,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216934204101562,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530296325683594,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439582824707031,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332380294799805,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216934204101562,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324134826660156,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.49731159210205,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332380294799805,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.27465534210205,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986026763916016,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878825187683105,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903566360473633,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639681816101074,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788114547729492,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.63143539428711,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672660827636719,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466503143310547,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400525093078613,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367538452148438,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680909156799316,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862332344055176,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109722137451172,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.14271068572998,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084989547729492,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200433731079102,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150958061218262,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084989547729492,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870575904846191,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845830917358398,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598448753356934,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697402000427246,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928304672241211,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812849044799805,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977781295776367,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837589263916016,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986026763916016,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928304672241211,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.22518253326416,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200433731079102,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117965698242188,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953041076660156,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.994274139404297,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928304672241211,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.88707160949707,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.88707160949707,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076741218566895,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291152000427246,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357124328613281,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373608589172363,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216934204101562,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357124328613281,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480820655822754,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.60451889038086,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670485496520996,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423084259033203,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670485496520996,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605521202087402,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.597261428833008,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.18420696258545,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175946235656738,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.283337593078613,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.23377799987793,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415517807006836,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291605949401855,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977681159973145,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002460479736328,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076818466186523,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919853210449219,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.903336524963379,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.22551441192627,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258553504943848,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498126983642578,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547689437866211,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.10986328125,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762900352478027,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820716857910156,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242445945739746,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490281105041504,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919853210449219,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.093335151672363,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068554878234863,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969420433044434,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985946655273438,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.77942180633545,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672019958496094,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490281105041504,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804200172424316,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688542366027832,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820716857910156,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638978958129883,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754637718200684,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539844512939453,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597675323486328,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795940399169922,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862025260925293,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614194869995117,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.70506763458252,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523324966430664,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.713325500488281,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746370315551758,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.70506763458252,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349842071533203,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.21766185760498,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.21766185760498,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151576042175293,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349842071533203,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.399406433105469,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192880630493164,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.316795349121094,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.77942180633545,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.663765907287598,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.473753929138184,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.399406433105469,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151576042175293,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.01939582824707,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060705184936523,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093751907348633,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192880630493164,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300277709960938,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295297622680664,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146008491516113,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.220659255981445,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079656600952148,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038182258605957,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029891967773438,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038182258605957,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270411491394043,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585588455200195,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.68511962890625,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734890937805176,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.72658920288086,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.66853141784668,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560708045959473,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.627063751220703,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602180480957031,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651945114135742,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.610471725463867,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759760856628418,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734890937805176,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.61877155303955,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.502652168273926,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560708045959473,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.411413192749023,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.3118896484375,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436297416687012,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.47776985168457,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353357315063477,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.15429973602295,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079656600952148,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079656600952148,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.17918586730957,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938657760620117,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971837997436523,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.756187438964844,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723013877868652,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681541442871094,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548845291137695,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781074523925781,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872304916381836,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946950912475586,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013301849365234,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.830828666687012,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913777351379395,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170889854431152,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461180686950684,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403120994567871,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801234245300293,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577301979064941,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403120994567871,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419708251953125,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.303595542907715,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253829002380371,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.237237930297852,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469478607177734,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.369945526123047,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378238677978516,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187474250793457,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204066276550293,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187474250793457,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971837997436523,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872304916381836,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.905482292175293,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926426887512207,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.97630500793457,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751861572265625,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743545532226562,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444286346435547,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.377789497375488,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336219787597656,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153339385986328,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.83745288848877,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103460311889648,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302968978881836,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444286346435547,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294660568237305,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776799201965332,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.677046775817871,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.017871856689453,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034500122070312,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785110473632812,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535727500915527,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.56898307800293,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111776351928711,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336219787597656,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859922409057617,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909809112548828,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.00124740600586,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084372520446777,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934741973876953,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768488883972168,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926426887512207,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.159191131591797,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209068298339844,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.234003067016602,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.97630500793457,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308820724487305,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250633239746094,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.35037899017334,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333757400512695,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.100992202758789,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.109314918518066,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.109314918518066,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200749397277832,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142563819885254,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391947746276855,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325445175170898,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391947746276855,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.30050277709961,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441822052001953,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.408571243286133,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.56651496887207,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433511734008789,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.42519760131836,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250633239746094,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200749397277832,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267251014709473,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.3587007522583,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.97630500793457,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768488883972168,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.56898307800293,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.55235481262207,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618863105773926,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352845191955566,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336219787597656,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.55235481262207,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.236461639404297,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272211074829102,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113819122314453,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997088432312012,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230536460876465,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438961029052734,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522333145141602,2693700
