Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889653205871582,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.22542667388916,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200859069824219,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118958473205566,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43017292022705,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340079307556152,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.23361873626709,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118958473205566,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.22542667388916,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397414207458496,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.23361873626709,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176297187805176,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889653205871582,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.78319263458252,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.80774974822998,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545689582824707,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.69310474395752,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537501335144043,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578447341918945,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373705863952637,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308191299438477,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275426864624023,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586639404296875,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766807556152344,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.01250171661377,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.04525375366211,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987929344177246,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.10258674621582,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053445816040039,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987929344177246,34400
