Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889653205871582,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225434303283691,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200859069824219,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118965148925781,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430177688598633,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340080261230469,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233619689941406,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118965148925781,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225434303283691,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397416114807129,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233619689941406,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176289558410645,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889653205871582,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783185005187988,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807759284973145,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545680046081543,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693100929260254,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537496566772461,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578442573547363,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373703002929688,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308191299438477,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275435447692871,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586627006530762,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766814231872559,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012496948242188,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.04525089263916,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.98792839050293,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102582931518555,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053448677062988,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.98792839050293,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774994850158691,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750423431396484,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504731178283691,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.60301399230957,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832321166992188,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.71767520904541,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881464004516602,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742234230041504,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889653205871582,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832321166992188,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127157211303711,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518555,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020689010620117,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856895446777344,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897847175598145,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832321166992188,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.79138469696045,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.79138469696045,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979743003845215,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192672729492188,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258185386657715,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274569511413574,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118965148925781,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258185386657715,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381027221679688,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503875732421875,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569398880004883,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323708534240723,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569398880004883,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504875183105469,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496674537658691,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.08646297454834,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078268051147461,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184921264648438,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135690689086914,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316180229187012,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193121910095215,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881361961364746,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905977249145508,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979811668395996,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823927879333496,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807528495788574,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127490043640137,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160300254821777,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398221969604492,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447449684143066,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012636184692383,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668052673339844,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725488662719727,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151191711425781,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.39732551574707,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823927879333496,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996217727661133,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971611022949219,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.8731689453125,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889575958251953,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684465408325195,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577813148498535,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.39732551574707,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709077835083008,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594226837158203,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725488662719727,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.544994354248047,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.6598539352417,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.44654369354248,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503972053527832,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700871467590332,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766504287719727,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.5203857421875,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610623359680176,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430143356323242,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618828773498535,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651653289794922,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610623359680176,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257851600646973,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126582145690918,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126582145690918,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060954093933105,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257851600646973,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307071685791016,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.10197639465332,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225035667419434,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684465408325195,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.56960678100586,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380915641784668,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307071685791016,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060954093933105,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929683685302734,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970709800720215,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003525733947754,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.10197639465332,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.20862865447998,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203679084777832,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055421829223633,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129546165466309,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989524841308594,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948345184326172,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940105438232422,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948345184326172,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178971290588379,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491975784301758,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590819358825684,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640240669250488,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632001876831055,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574348449707031,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467269897460938,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533156394958496,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508447647094727,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557865142822266,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.51668643951416,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664946556091309,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640240669250488,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524922370910645,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409613609313965,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467269897460938,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319003105163574,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220149993896484,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343709945678711,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384894371032715,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261345863342285,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.06365966796875,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989524841308594,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989524841308594,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088370323181152,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849506378173828,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882447242736816,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668283462524414,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.63534164428711,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.59415340423584,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462366104125977,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.693002700805664,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.78360652923584,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857738494873047,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.923633575439453,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74241828918457,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824792861938477,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080130577087402,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368425369262695,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310763359069824,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706135749816895,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483736991882324,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310763359069824,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.327244758605957,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211928367614746,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162497520446777,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146025657653809,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376655578613281,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277819633483887,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286050796508789,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096606254577637,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113078117370605,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096606254577637,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882447242736816,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.78360652923584,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.81655216217041,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837353706359863,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.886896133422852,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663992881774902,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.65573787689209,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358534812927246,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292494773864746,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251216888427734,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069592475891113,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755882263183594,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020058631896973,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218194961547852,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358534812927246,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209935188293457,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688761711120605,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589692115783691,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928166389465332,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944676399230957,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.69700813293457,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449342727661133,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.482368469238281,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.02830696105957,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251216888427734,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771310806274414,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820850372314453,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911656379699707,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.99421501159668,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845608711242676,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.68050479888916,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837353706359863,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068512916564941,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.1180419921875,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142804145812988,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.886896133422852,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217114448547363,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.159318923950195,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258387565612793,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.241886138916016,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010720252990723,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018980026245117,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018980026245117,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.109786987304688,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.052003860473633,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.299673080444336,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.23362922668457,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.299673080444336,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.20885181427002,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349203109741211,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316176414489746,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.473031997680664,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.340947151184082,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.33269214630127,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.159318923950195,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.109786987304688,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.17582893371582,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.266646385192871,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.886896133422852,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.68050479888916,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.482368469238281,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465856552124023,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531907081604004,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.267727851867676,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.251216888427734,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465856552124023,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152144432067871,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.187649726867676,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.030342102050781,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.914424896240234,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146248817443848,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.353241920471191,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436047554016113,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.336681365966797,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.187649726867676,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195929527282715,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204211235046387,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.055177688598633,634300
