Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986028671264648,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.32413101196289,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.29939079284668,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216924667358398,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530295372009277,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439583778381348,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332374572753906,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216924667358398,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.32413101196289,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497307777404785,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332374572753906,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274652481079102,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986028671264648,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878819465637207,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903565406799316,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639677047729492,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.78811264038086,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631426811218262,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672657012939453,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466511726379395,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.40052604675293,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367547035217285,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.68091106414795,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862334251403809,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109724044799805,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.14271068572998,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084989547729492,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200443267822266,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.15095329284668,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084989547729492,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870574951171875,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845841407775879,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598444938659668,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697400093078613,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928304672241211,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812848091125488,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977779388427734,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837600708007812,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986028671264648,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928304672241211,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225179672241211,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200443267822266,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117968559265137,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953039169311523,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928304672241211,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887067794799805,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887067794799805,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076740264892578,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291146278381348,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.35711669921875,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.373605728149414,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216924667358398,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.35711669921875,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480817794799805,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.604509353637695,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670485496520996,63700
