Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889655113220215,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225427627563477,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.20085334777832,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118965148925781,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430173873901367,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.34008502960205,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233619689941406,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118965148925781,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225427627563477,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397418022155762,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233619689941406,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176298141479492,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889655113220215,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783188819885254,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807762145996094,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.54569149017334,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693099021911621,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.53749942779541,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578452110290527,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373703002929688,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308185577392578,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275436401367188,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586633682250977,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766810417175293,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012499809265137,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045257568359375,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987926483154297,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102585792541504,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053448677062988,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987926483154297,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774998664855957,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750428199768066,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504739761352539,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603014945983887,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832324981689453,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717677116394043,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881465911865234,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742238998413086,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889655113220215,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832324981689453,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.12714672088623,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102585792541504,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.0206880569458,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.85689640045166,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897848129272461,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832324981689453,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.79138469696045,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.79138469696045,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979743003845215,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192669868469238,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258193969726562,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274567604064941,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118965148925781,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258193969726562,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381033897399902,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503883361816406,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569390296936035,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323700904846191,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569390296936035,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.50487995147705,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496675491333008,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086466789245605,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078264236450195,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184913635253906,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135698318481445,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316186904907227,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193124771118164,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881369590759277,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905980110168457,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979817390441895,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823934555053711,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.80753231048584,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.12749195098877,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160304069519043,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398223876953125,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447450637817383,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012633323669434,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668060302734375,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725482940673828,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151200294494629,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397319793701172,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823934555053711,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.99621868133545,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971607208251953,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873154640197754,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889566421508789,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684473037719727,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.5778169631958,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397319793701172,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709076881408691,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594222068786621,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725482940673828,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.545003890991211,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659852027893066,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446541786193848,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503974914550781,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.70087718963623,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766510009765625,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520386695861816,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.61063003540039,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430134773254395,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618840217590332,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651653289794922,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.61063003540039,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257847785949707,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.12658405303955,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.12658405303955,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060951232910156,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257847785949707,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307073593139648,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101978302001953,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225035667419434,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684473037719727,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569613456726074,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.38090991973877,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307073593139648,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060951232910156,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929691314697266,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970711708068848,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003523826599121,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101978302001953,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208627700805664,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203686714172363,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055418968200684,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129554748535156,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989524841308594,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948343276977539,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940104484558105,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948343276977539,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178972244262695,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491974830627441,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.5908203125,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640242576599121,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632006645202637,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574347496032715,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467267036437988,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533158302307129,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508447647094727,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557868957519531,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.51668643951416,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664950370788574,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640242576599121,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.52492618560791,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409601211547852,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467267036437988,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319000244140625,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220162391662598,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343709945678711,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384894371032715,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261343955993652,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.0636568069458,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989524841308594,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989524841308594,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088373184204102,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849499702453613,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.8824462890625,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668289184570312,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635346412658691,7400
