Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889652252197266,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225425720214844,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.2008638381958,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118965148925781,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43017292022705,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340084075927734,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233616828918457,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118965148925781,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225425720214844,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397412300109863,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233616828918457,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176289558410645,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889652252197266,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783188819885254,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807760238647461,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545689582824707,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693106651306152,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537501335144043,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578448295593262,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373703002929688,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308184623718262,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275428771972656,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586636543273926,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766810417175293,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.01249885559082,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045254707336426,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987931251525879,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102582931518555,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053445816040039,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987931251525879,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.77499771118164,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.75042724609375,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504733085632324,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603018760681152,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832321166992188,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717672348022461,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881463050842285,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742247581481934,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889652252197266,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832321166992188,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518555,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020691871643066,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856900215148926,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.89784049987793,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832321166992188,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.79137897491455,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.79137897491455,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979732513427734,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192672729492188,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.25818920135498,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274565696716309,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118965148925781,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.25818920135498,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381030082702637,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503872871398926,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.56939697265625,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323704719543457,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.56939697265625,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504876136779785,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496676445007324,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086462020874023,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.07826042175293,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184910774230957,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.13569450378418,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316187858581543,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193120002746582,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881369590759277,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905972480773926,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979817390441895,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823936462402344,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807528495788574,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.12748908996582,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160299301147461,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398225784301758,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447450637817383,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.01263427734375,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668061256408691,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725483894348145,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.15119743347168,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397318840026855,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823936462402344,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996230125427246,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971609115600586,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873165130615234,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.88956356048584,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684466361999512,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577818870544434,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397318840026855,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709085464477539,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.59422492980957,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725483894348145,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.54499626159668,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659860610961914,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446542739868164,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503978729248047,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.70088005065918,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766518592834473,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520387649536133,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610627174377441,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.43013858795166,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618830680847168,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651654243469238,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610627174377441,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257856369018555,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.12658405303955,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.12658405303955,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060952186584473,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257856369018555,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307080268859863,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101968765258789,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225038528442383,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684466361999512,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.56961441040039,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380913734436035,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307080268859863,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060952186584473,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929686546325684,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.97070598602295,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003523826599121,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101968765258789,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208624839782715,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.20368480682373,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055419921875,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129559516906738,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989520072937012,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948341369628906,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940113067626953,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948341369628906,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178971290588379,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.49197769165039,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590813636779785,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.64024829864502,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632001876831055,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.57434368133545,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467264175415039,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.53315544128418,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.50844669342041,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557878494262695,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.51668643951416,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.66495132446289,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.64024829864502,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524916648864746,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409602165222168,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467264175415039,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.318998336791992,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220159530639648,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343717575073242,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384896278381348,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261346817016602,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063658714294434,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989520072937012,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989520072937012,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088366508483887,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849506378173828,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882444381713867,85300
