Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.88965129852295,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225432395935059,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200862884521484,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.11896800994873,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43017292022705,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340088844299316,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233614921569824,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.11896800994873,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225432395935059,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397407531738281,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233614921569824,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176291465759277,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.88965129852295,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783186912536621,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807758331298828,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545684814453125,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693102836608887,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.53750228881836,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578446388244629,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373700141906738,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308187484741211,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.27542781829834,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586638450622559,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766814231872559,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012495994567871,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045257568359375,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987932205200195,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102583885192871,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053443908691406,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987932205200195,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774994850158691,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750422477722168,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.50473690032959,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603012084960938,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.83232593536377,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717671394348145,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881462097167969,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742244720458984,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.88965129852295,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.83232593536377,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127151489257812,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102583885192871,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020687103271484,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856894493103027,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897842407226562,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.83232593536377,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791375160217285,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791375160217285,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.97973918914795,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192667961120605,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258190155029297,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274571418762207,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.11896800994873,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258190155029297,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381032943725586,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503878593444824,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.56939697265625,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323698997497559,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.56939697265625,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504874229431152,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496674537658691,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086466789245605,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.07826042175293,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184919357299805,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135689735412598,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316178321838379,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193120002746582,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881367683410645,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905973434448242,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979818344116211,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823935508728027,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807528495788574,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.12748908996582,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160304069519043,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398232460021973,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447447776794434,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012635231018066,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668048858642578,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725492477416992,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151200294494629,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397317886352539,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823935508728027,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996224403381348,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971612930297852,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.87315559387207,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.88956356048584,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684460639953613,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.57780933380127,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397317886352539,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709080696105957,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594210624694824,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725492477416992,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.544994354248047,28100
