Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.88965129852295,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225430488586426,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200860977172852,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118959426879883,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430171966552734,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340086936950684,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233616828918457,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118959426879883,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225430488586426,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397414207458496,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233616828918457,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176290512084961,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.88965129852295,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783185958862305,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807759284973145,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545681953430176,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693106651306152,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537498474121094,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578441619873047,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373700141906738,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308181762695312,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275425910949707,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586639404296875,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766806602478027,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012490272521973,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045268058776855,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987929344177246,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102582931518555,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053448677062988,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987929344177246,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.775001525878906,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750431060791016,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504734992980957,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603020668029785,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.83232307434082,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717665672302246,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881462097167969,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742238998413086,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.88965129852295,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.83232307434082,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127153396606445,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102582931518555,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020687103271484,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856892585754395,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897841453552246,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.83232307434082,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791377067565918,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791377067565918,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979743003845215,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192678451538086,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258185386657715,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274568557739258,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118959426879883,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258185386657715,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381032943725586,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503880500793457,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569397926330566,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323708534240723,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569397926330566,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504880905151367,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496671676635742,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086470603942871,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078268051147461,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184924125671387,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135687828063965,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316177368164062,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193109512329102,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881365776062012,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905974388122559,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979816436767578,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823930740356445,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807522773742676,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127490997314453,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160307884216309,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398218154907227,28400
