Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986028671264648,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.32413387298584,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299394607543945,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216930389404297,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530298233032227,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439586639404297,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332377433776855,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216930389404297,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.32413387298584,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497303009033203,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332377433776855,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274652481079102,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986028671264648,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878825187683105,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903559684753418,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639673233032227,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788110733032227,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631427764892578,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672660827636719,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.46650218963623,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.400528907775879,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367544174194336,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680907249450684,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862329483032227,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109725952148438,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142714500427246,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.08498764038086,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.20042610168457,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150958061218262,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.08498764038086,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870577812194824,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.845829963684082,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598442077636719,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697403907775879,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928301811218262,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812849998474121,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977778434753418,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837587356567383,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986028671264648,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928301811218262,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225174903869629,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.20042610168457,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.1179780960083,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953035354614258,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.99427318572998,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928301811218262,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887067794799805,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887067794799805,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.076743125915527,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.291149139404297,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.357121467590332,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.37360668182373,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.216930389404297,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.357121467590332,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.480819702148438,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.60451889038086,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.670483589172363,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.423086166381836,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.670483589172363,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.605517387390137,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.59726619720459,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.184213638305664,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.175947189331055,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.28333568572998,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.233769416809082,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.415509223937988,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.291605949401855,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.977675437927246,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.002463340759277,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.076814651489258,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.919856071472168,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.90333366394043,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.225502967834473,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.258562088012695,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.498128890991211,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.547691345214844,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.10986042022705,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.762889862060547,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.820725440979004,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.242451667785645,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.490283012390137,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.919856071472168,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.093338012695312,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.068556785583496,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.969422340393066,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.985943794250488,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.779411315917969,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.672028541564941,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.490283012390137,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.804201126098633,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.688546180725098,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.820725440979004,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.638978004455566,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.754632949829102,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.539847373962402,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.597677230834961,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.795945167541504,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.862024307250977,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.614195823669434,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.705066680908203,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.523329734802246,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.71333122253418,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.746374130249023,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.705066680908203,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.349844932556152,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.217665672302246,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.217665672302246,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.151579856872559,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.349844932556152,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.3994140625,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.192883491516113,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.31679916381836,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.779411315917969,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.6637601852417,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.473755836486816,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.3994140625,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.151579856872559,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.019404411315918,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.060707092285156,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.093751907348633,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.192883491516113,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.300273895263672,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.295302391052246,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.146012306213379,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.22065258026123,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.079654693603516,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.038188934326172,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.029892921447754,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.038188934326172,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.270415306091309,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.585594177246094,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.685118675231934,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.734882354736328,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.726590156555176,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.668527603149414,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.560707092285156,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.62705135345459,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.602179527282715,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.651947021484375,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.61047649383545,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.759765625,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.734882354736328,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.618770599365234,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.50265121459961,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.560707092285156,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.41141128540039,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.31188678741455,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.436305046081543,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.477766990661621,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.353357315063477,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.154297828674316,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.079654693603516,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.079654693603516,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.17918872833252,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.938657760620117,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.971835136413574,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.75618839263916,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.723010063171387,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.681543350219727,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.548835754394531,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.781074523925781,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.872307777404785,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.946951866149902,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.013300895690918,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.83083724975586,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.913778305053711,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.170888900756836,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.461182594299316,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.403124809265137,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.801231384277344,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.577301979064941,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.403124809265137,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.419709205627441,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.30359172821045,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.253832817077637,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.2372407913208,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.469473838806152,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.36994457244873,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.378238677978516,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.187483787536621,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.204068183898926,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.187483787536621,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.971835136413574,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.872307777404785,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.90548038482666,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.926433563232422,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.976301193237305,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.751862525939941,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.743547439575195,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.444294929504395,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.37778091430664,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.336219787597656,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.153341293334961,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.837454795837402,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.103458404541016,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.302967071533203,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.444294929504395,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.294650077819824,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.776793479919434,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.67703914642334,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.01786994934082,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.034499168395996,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.785110473632812,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.535726547241211,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.568982124328613,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.111772537231445,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.336219787597656,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.859935760498047,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.909811019897461,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.00124740600586,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.084366798400879,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.934747695922852,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.768489837646484,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.926433563232422,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.15919303894043,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.209067344665527,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.234003067016602,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.976301193237305,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.308823585510254,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.250628471374512,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.350380897521973,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.333755493164062,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.101006507873535,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.109310150146484,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.109310150146484,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.200758934020996,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.142572402954102,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.391952514648438,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.325445175170898,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.391952514648438,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.30051040649414,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.441829681396484,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.40857219696045,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.566514015197754,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.433516502380371,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.425199508666992,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.250628471374512,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.200758934020996,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.267253875732422,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.35869312286377,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.976301193237305,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.768489837646484,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.568982124328613,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.552359580993652,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.618858337402344,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.352849960327148,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.336219787597656,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.552359580993652,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.23646354675293,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.272212982177734,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.113811492919922,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.997095108032227,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.230530738830566,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.438961029052734,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.522331237792969,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.422285079956055,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.272212982177734,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.28055191040039,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.288888931274414,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.138818740844727,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,11.797002792358398,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.0054292678833,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.230530738830566,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.005887031555176,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,12.71407699584961,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,12.71407699584961,142900
2000-01-12,24.0,24.1875,23.875,23.953125,12.780778884887695,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,12.847477912902832,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,12.889163970947266,76100
