Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889655113220215,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225430488586426,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200859069824219,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118964195251465,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.43017578125,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340081214904785,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233612060546875,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118964195251465,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225430488586426,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.39741039276123,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233612060546875,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176288604736328,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889655113220215,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783186912536621,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807759284973145,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545686721801758,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.69310188293457,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537498474121094,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578446388244629,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.373714447021484,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308185577392578,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275432586669922,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586629867553711,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766806602478027,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012504577636719,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045258522033691,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987923622131348,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102578163146973,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053450584411621,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987923622131348,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.775003433227539,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750433921813965,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504735946655273,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603006362915039,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832322120666504,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717671394348145,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881463050842285,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742238998413086,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889655113220215,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832322120666504,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127148628234863,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102578163146973,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.0206880569458,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.856893539428711,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897844314575195,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832322120666504,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791379928588867,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791379928588867,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979734420776367,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192669868469238,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258187294006348,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274565696716309,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118964195251465,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258187294006348,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.38102912902832,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.50387954711914,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569395065307617,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.32370662689209,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569395065307617,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504883766174316,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496673583984375,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.08647346496582,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078262329101562,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184916496276855,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135692596435547,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.31618881225586,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193122863769531,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881364822387695,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.90597915649414,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979816436767578,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823929786682129,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.80752944946289,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127487182617188,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160301208496094,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398225784301758,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447449684143066,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012622833251953,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668062210083008,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725481033325195,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151192665100098,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397330284118652,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823929786682129,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996216773986816,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971603393554688,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873169898986816,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889569282531738,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684464454650879,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577811241149902,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397330284118652,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.70907974243164,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594223976135254,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725481033325195,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.54499626159668,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.6598482131958,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.44654369354248,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503975868225098,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700875282287598,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766501426696777,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.52038860321045,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.61063003540039,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.43015193939209,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618830680847168,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651646614074707,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.61063003540039,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257847785949707,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126585006713867,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126585006713867,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.06095027923584,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257847785949707,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307076454162598,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.10196590423584,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.2250337600708,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684464454650879,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.569609642028809,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380921363830566,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307076454162598,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.06095027923584,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929688453674316,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970705032348633,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003524780273438,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.10196590423584,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.20862865447998,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.20368480682373,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.05542278289795,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129554748535156,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989524841308594,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948342323303223,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940104484558105,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948342323303223,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178974151611328,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.491971015930176,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590815544128418,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640236854553223,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.632000923156738,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574349403381348,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467262268066406,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533156394958496,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.508454322814941,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.55786418914795,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516684532165527,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664950370788574,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640236854553223,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524925231933594,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409608840942383,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467262268066406,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.318999290466309,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220162391662598,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343711853027344,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.38489818572998,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.261344909667969,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063661575317383,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989524841308594,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989524841308594,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088372230529785,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.84949779510498,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882447242736816,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668290138244629,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.63534164428711,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594156265258789,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.462369918823242,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.69300365447998,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783611297607422,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.85774040222168,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.92363166809082,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.74241828918457,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824785232543945,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080133438110352,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368424415588379,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310762405395508,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706133842468262,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483741760253906,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310762405395508,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.327241897583008,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211926460266113,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.162508010864258,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146028518676758,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376652717590332,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277812957763672,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.286057472229004,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096604347229004,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113082885742188,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096604347229004,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882447242736816,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783611297607422,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.816553115844727,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837357521057129,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.886895179748535,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663992881774902,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655729293823242,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.35853385925293,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292494773864746,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251214981079102,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069591522216797,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755878448486328,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020057678222656,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.218193054199219,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.35853385925293,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209941864013672,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688761711120605,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589690208435059,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928162574768066,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944684028625488,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697014808654785,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449347496032715,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.48237133026123,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.028313636779785,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251214981079102,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.771310806274414,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820840835571289,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.91165828704834,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994211196899414,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845614433288574,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680496215820312,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837357521057129,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068513870239258,125200
