Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986035346984863,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324132919311523,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299388885498047,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.216927528381348,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530295372009277,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439597129821777,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332386016845703,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.216927528381348,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324132919311523,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.497314453125,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332386016845703,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274652481079102,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986035346984863,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.87881851196289,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903563499450684,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.63967514038086,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788106918334961,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631428718566895,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.672662734985352,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.46650218963623,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.40052604675293,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367538452148438,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.680912017822266,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862337112426758,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109724044799805,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.142705917358398,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084973335266113,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.20043659210205,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150962829589844,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084973335266113,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870577812194824,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.84583568572998,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.598448753356934,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697406768798828,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928299903869629,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812856674194336,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977779388427734,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.83759593963623,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986035346984863,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928299903869629,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225172996520996,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.20043659210205,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117981910705566,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953041076660156,28100
