Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889654159545898,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225431442260742,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.200862884521484,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.118963241577148,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430169105529785,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.340085983276367,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233617782592773,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.118963241577148,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225431442260742,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397405624389648,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233617782592773,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176292419433594,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889654159545898,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783191680908203,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.807759284973145,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545692443847656,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693099021911621,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537495613098145,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578446388244629,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.37370491027832,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308184623718262,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275429725646973,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586636543273926,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766804695129395,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.012504577636719,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045256614685059,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987930297851562,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102581024169922,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.053447723388672,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987930297851562,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.774993896484375,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.7504301071167,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504737854003906,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.60301685333252,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832326889038086,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717673301696777,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881464004516602,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742239952087402,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889654159545898,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832326889038086,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127152442932129,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102581024169922,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.020689010620117,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.85689640045166,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897847175598145,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832326889038086,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791378021240234,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791378021240234,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.979744911193848,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192671775817871,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258190155029297,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274563789367676,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.118963241577148,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258190155029297,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381037712097168,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.50387954711914,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.569402694702148,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323705673217773,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.569402694702148,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504878044128418,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496679306030273,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.086465835571289,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078268051147461,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184919357299805,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135693550109863,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316184043884277,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193126678466797,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881362915039062,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905972480773926,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.979816436767578,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823931694030762,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.80752944946289,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127486228942871,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160307884216309,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398228645324707,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.44744873046875,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.012629508972168,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668057441711426,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.72549057006836,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151199340820312,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.39731502532959,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823931694030762,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.99622631072998,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971616744995117,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873161315917969,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889566421508789,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684463500976562,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.57780933380127,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.39731502532959,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709080696105957,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594221115112305,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.72549057006836,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.544995307922363,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659849166870117,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446544647216797,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503979682922363,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700867652893066,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.76650333404541,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.5203857421875,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.61063289642334,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430139541625977,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618834495544434,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651639938354492,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.61063289642334,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257852554321289,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126583099365234,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126583099365234,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060952186584473,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257852554321289,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307071685791016,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.10197639465332,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225030899047852,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684463500976562,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.56960678100586,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380910873413086,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307071685791016,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060952186584473,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929688453674316,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970708847045898,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003520011901855,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.10197639465332,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208622932434082,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203686714172363,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055418014526367,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129552841186523,85400
