Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.889653205871582,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.225434303283691,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.20085620880127,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.1189603805542,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.430177688598633,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.34009075164795,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.233616828918457,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.1189603805542,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.225434303283691,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.397403717041016,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.233616828918457,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.176289558410645,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.889653205871582,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.783187866210938,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.80776309967041,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.545693397521973,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.693103790283203,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.537497520446777,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.578448295593262,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.37370491027832,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.308192253112793,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.275428771972656,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.586633682250977,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.766809463500977,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.01249885559082,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.045257568359375,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,13.987929344177246,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.102581977844238,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.05344295501709,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,13.987929344177246,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.775001525878906,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.750426292419434,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.504740715026855,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.603023529052734,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.832324028015137,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.717668533325195,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.881460189819336,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.742238998413086,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.889653205871582,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.832324028015137,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.127154350280762,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.102581977844238,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.02069091796875,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.85689926147461,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.897838592529297,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.832324028015137,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.791375160217285,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.791375160217285,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,13.97973346710205,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,14.192667961120605,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,14.258184432983398,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,14.274568557739258,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.1189603805542,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,14.258184432983398,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,14.381030082702637,48100
1999-03-15,27.59375,27.875,27.5,27.671875,14.503877639770508,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,14.5693941116333,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,14.323704719543457,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,14.5693941116333,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,14.504875183105469,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,14.496674537658691,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.08647632598877,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.078258514404297,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,14.184916496276855,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,14.135695457458496,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,14.316178321838379,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,14.193117141723633,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,13.881369590759277,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,13.905974388122559,38500
1999-04-05,26.75,26.75,26.53125,26.625,13.97982120513916,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,13.823942184448242,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,13.807528495788574,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.127486228942871,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,14.160305976867676,61000
1999-04-12,27.0,27.546875,27.0,27.421875,14.398225784301758,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,14.447443962097168,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.0126314163208,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,13.668054580688477,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,13.725484848022461,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.151203155517578,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,13.397321701049805,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,13.823942184448242,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,13.996228218078613,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,13.971607208251953,16600
1999-04-26,26.625,26.625,26.234375,26.421875,13.873159408569336,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,13.889569282531738,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,13.684463500976562,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,13.577810287475586,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,13.397321701049805,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,13.709076881408691,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,13.594219207763672,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,13.725484848022461,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,13.544999122619629,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,13.659866333007812,31900
1999-05-10,26.0,26.0,25.5625,25.609375,13.446549415588379,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,13.503978729248047,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,13.700874328613281,38300
1999-05-13,26.25,26.3125,26.0,26.21875,13.766507148742676,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,13.520380020141602,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,13.610627174377441,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,13.430134773254395,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,13.618834495544434,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,13.651649475097656,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,13.610627174377441,78100
1999-05-24,25.765625,26.046875,25.25,25.25,13.257854461669922,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.126587867736816,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.126587867736816,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.060955047607422,24400
1999-05-28,25.125,25.40625,25.0,25.25,13.257854461669922,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,13.307077407836914,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.101969718933105,65200
1999-06-03,25.0,25.46875,25.0,25.1875,13.225034713745117,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,13.684463500976562,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,13.56961441040039,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,13.380915641784668,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,13.307077407836914,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.060955047607422,71200
1999-06-11,25.25,25.3125,24.625,24.625,12.929681777954102,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,12.970704078674316,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.003528594970703,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.101969718933105,46300
1999-06-17,24.875,25.375,24.875,25.15625,13.208622932434082,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,13.203691482543945,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.055425643920898,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.129558563232422,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,12.989523887634277,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,12.948342323303223,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,12.940105438232422,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,12.948342323303223,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.178976058959961,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,13.49198055267334,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,13.590816497802734,38400
1999-07-02,25.828125,26.0,25.71875,25.875,13.640241622924805,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,13.631999969482422,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,13.574341773986816,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,13.467273712158203,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,13.533162117004395,31900
1999-07-12,25.71875,25.75,25.546875,25.625,13.50844955444336,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,13.557870864868164,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,13.516694068908691,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,13.664946556091309,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,13.640241622924805,23700
1999-07-19,26.25,26.25,25.59375,25.65625,13.524921417236328,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,13.409608840942383,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,13.467273712158203,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,13.319002151489258,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,13.220160484313965,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,13.343711853027344,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,13.384903907775879,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,13.26133918762207,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.063653945922852,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,12.989523887634277,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,12.989523887634277,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.088364601135254,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,12.849499702453613,57400
1999-08-05,24.375,24.5,23.859375,24.4375,12.882444381713867,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,12.668292999267578,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,12.635336875915527,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,12.594155311584473,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,12.46236801147461,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,12.692995071411133,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,12.783607482910156,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,12.857730865478516,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,12.92363166809082,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,12.742425918579102,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,12.824787139892578,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.080137252807617,89300
1999-08-23,25.0,25.375,25.0,25.359375,13.368423461914062,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,13.310766220092773,52800
1999-08-25,25.453125,26.0,25.359375,26.0,13.706130981445312,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,13.483735084533691,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,13.310766220092773,66000
1999-08-30,25.375,25.5,25.125,25.28125,13.327234268188477,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,13.211925506591797,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.16250228881836,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.146026611328125,30000
1999-09-03,25.328125,25.5,25.203125,25.375,13.376662254333496,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,13.277816772460938,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,13.28604793548584,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.096609115600586,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.113081932067871,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.096609115600586,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,12.882444381713867,18400
1999-09-15,24.484375,24.84375,24.25,24.25,12.783607482910156,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,12.81655216217041,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,12.837357521057129,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,12.886890411376953,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,12.663996696472168,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,12.655738830566406,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,12.358535766601562,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,12.292491912841797,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,12.251214027404785,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.069594383239746,117900
1999-09-29,22.59375,22.96875,22.25,22.25,11.755881309509277,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.020060539245605,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.21819019317627,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,12.358535766601562,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.209936141967773,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,12.688756942749023,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,12.589689254760742,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,12.928167343139648,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,12.944674491882324,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,12.697015762329102,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,12.449344635009766,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,12.482369422912598,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.0283203125,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,12.251214027404785,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,12.77131175994873,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,12.820849418640137,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,12.911651611328125,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,12.994214057922363,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,12.845613479614258,109900
1999-10-26,24.25,24.4375,23.78125,24.0,12.680502891540527,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,12.837357521057129,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.068514823913574,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.118042945861816,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.142818450927734,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,12.886890411376953,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,13.217110633850098,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.159327507019043,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,13.258386611938477,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,13.241881370544434,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.010725021362305,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.018983840942383,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.018983840942383,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.109789848327637,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.051998138427734,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,13.29966926574707,41100
1999-11-17,25.0,25.25,25.0,25.046875,13.23362922668457,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.29966926574707,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,13.208853721618652,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,13.349199295043945,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,13.316177368164062,33000
1999-11-24,25.375,25.5,25.15625,25.5,13.473033905029297,41400
1999-11-26,25.640625,25.640625,25.25,25.25,13.340950965881348,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,13.332682609558105,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.159327507019043,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.109789848327637,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.175829887390137,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.266647338867188,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,12.886890411376953,44700
1999-12-07,24.46875,24.46875,23.75,24.0,12.680502891540527,44600
1999-12-08,23.828125,23.9375,23.5,23.625,12.482369422912598,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,12.465859413146973,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,12.531901359558105,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,12.267725944519043,58800
1999-12-14,22.875,23.375,22.859375,23.1875,12.251214027404785,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,12.465859413146973,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.152143478393555,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.187650680541992,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.030343055725098,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,11.914416313171387,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.146249771118164,750600
1999-12-23,23.125,23.46875,23.125,23.3125,12.353246688842773,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,12.436040878295898,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,12.33668327331543,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.187650680541992,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.195934295654297,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.204207420349121,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.055174827575684,634300
