Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,13.986027717590332,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,14.324130058288574,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,14.299395561218262,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.21692943572998,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,14.530296325683594,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,14.439586639404297,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,14.332377433776855,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.21692943572998,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,14.324130058288574,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,14.49731159210205,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,14.332377433776855,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,14.274653434753418,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,13.986027717590332,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,13.878824234008789,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,13.903566360473633,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,13.639677047729492,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,13.788105964660645,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,13.631436347961426,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,13.67265796661377,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,13.466506958007812,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,13.40052604675293,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,13.367539405822754,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,13.68090534210205,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,13.862326622009277,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.109728813171387,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.14271354675293,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.084980010986328,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.200434684753418,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.150949478149414,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.084980010986328,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,13.870585441589355,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,13.84583568572998,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,13.59843921661377,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,13.697408676147461,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,13.928297996520996,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,13.812854766845703,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,13.977782249450684,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,13.837589263916016,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,13.986027717590332,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,13.928297996520996,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.225176811218262,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.200434684753418,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.117973327636719,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,13.953038215637207,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,13.994272232055664,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,13.928297996520996,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,13.887072563171387,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,13.887072563171387,32000
