Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379435539245605,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419715881347656,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.5923433303833,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506031036376953,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713183403015137,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632625579833984,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621115684509277,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.56357479095459,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.72469425201416,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000894546508789,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989389419555664,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000894546508789,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949110984802246,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690168380737305,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736198425292969,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517537117004395,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.63838005065918,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632625579833984,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793740272521973,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701678276062012,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747706413269043,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.72469425201416,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954863548278809,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943354606628418,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046932220458984,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.11597728729248,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138995170593262,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012401580810547,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.17352294921875,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.11597728729248,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862794876098633,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.02391242980957,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713183403015137,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713183403015137,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029666900634766,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851286888122559,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977877616882324,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943354606628418,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954863548278809,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006648063659668,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259838104248047,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208048820495605,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081453323364258,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.9663724899292,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052689552307129,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058439254760742,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081453323364258,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029666900634766,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.24257755279541,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553304672241211,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599336624145508,24600
