Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379437446594238,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419717788696289,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592350959777832,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506031036376953,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.71318244934082,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.6326265335083,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621114730834961,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.56357479095459,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724693298339844,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000893592834473,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989386558532715,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000893592834473,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949104309082031,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690167427062988,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736198425292969,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517537117004395,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.63838005065918,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.6326265335083,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793741226196289,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701674461364746,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.74770736694336,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724693298339844,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954859733581543,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943353652954102,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046932220458984,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115982055664062,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138997077941895,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012406349182129,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.173524856567383,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115982055664062,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.86279582977295,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023910522460938,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.71318244934082,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.71318244934082,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029672622680664,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.85128402709961,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977876663208008,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943353652954102,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954859733581543,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006650924682617,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.25984001159668,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208047866821289,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.08145523071289,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.96636962890625,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052684783935547,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058438301086426,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.08145523071289,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029672622680664,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242570877075195,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553305625915527,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599339485168457,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.628111839294434,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599339485168457,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714427947998047,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760457992553711,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.78347396850586,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725932121276855,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679900169372559,13400
