Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379437446594238,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419720649719238,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592347145080566,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506033897399902,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.71318244934082,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632624626159668,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.62111759185791,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.56357192993164,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724691390991211,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000897407531738,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989386558532715,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000897407531738,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949114799499512,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690171241760254,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736200332641602,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517539978027344,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638384819030762,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632624626159668,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793743133544922,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701676368713379,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747714042663574,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724691390991211,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954863548278809,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943354606628418,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046927452087402,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115985870361328,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138997077941895,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012407302856445,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.173528671264648,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115985870361328,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862791061401367,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023919105529785,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.71318244934082,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.71318244934082,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029667854309082,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851285934448242,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.97787857055664,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943354606628418,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954863548278809,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006648063659668,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259836196899414,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208051681518555,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081459045410156,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.966375350952148,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052688598632812,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058441162109375,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081459045410156,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029667854309082,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242574691772461,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.55330753326416,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599337577819824,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.6281099319458,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599337577819824,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714427947998047,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760461807250977,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783476829528809,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725933074951172,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679895401000977,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.864033699035645,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.7145414352417,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.59932804107666,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276745796203613,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.196094512939453,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.507157325744629,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438030242919922,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691495895385742,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.703018188476562,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.541725158691406,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530203819274902,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.66845417022705,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726059913635254,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818227767944336,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.060171127319336,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163860321044922,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.256017684936523,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198415756225586,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.94495964050293,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921920776367188,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.95648193359375,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.7145414352417,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852791786193848,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037129402160645,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065934181213379,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186901092529297,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117775917053223,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.14658260345459,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106253623962402,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852791786193848,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818227767944336,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083212852478027,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.95648193359375,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864309310913086,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.6223726272583,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864309310913086,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852791786193848,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071686744689941,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140811920166016,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083212852478027,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864309310913086,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645415306091309,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.7145414352417,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.58780574798584,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679976463317871,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.610848426818848,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380430221557617,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276745796203613,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.391955375671387,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.184576988220215,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.328584671020508,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.391955375671387,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368911743164062,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.610848426818848,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691495895385742,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720294952392578,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559008598327637,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455313682556152,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305545806884766,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.25369644165039,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265223503112793,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196094512939453,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472596168518066,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420753479003906,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.498229026794434,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682815551757812,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.613598823547363,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463621139526367,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.440552711486816,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.405945777893066,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607827186584473,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.78664779663086,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994303703308105,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.05198860168457,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109663963317871,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201959609985352,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.09813117980957,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005842208862305,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005842208862305,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.93662166595459,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855866432189941,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878935813903809,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023146629333496,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086593627929688,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.063520431518555,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775102615356445,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.671280860900879,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.53284740447998,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.452086448669434,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509769439697266,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.56745433807373,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.53284740447998,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371332168579102,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175210952758789,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100223541259766,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973321914672852,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771430969238281,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684908866882324,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609923362731934,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.48302173614502,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.48302173614502,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.690675735473633,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806041717529297,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.002161979675293,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.14060115814209,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117527961730957,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082921028137207,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996393203735352,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.10599136352539,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267498970031738,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.25596809387207,17200
