Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379435539245605,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419718742370605,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592344284057617,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506030082702637,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713181495666504,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632621765136719,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621109962463379,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563576698303223,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724691390991211,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000896453857422,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989386558532715,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000896453857422,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.94911003112793,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690168380737305,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.73620319366455,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.51754093170166,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638382911682129,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632621765136719,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793745040893555,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701675415039062,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747709274291992,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724691390991211,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954863548278809,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943359375,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046930313110352,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115985870361328,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138999938964844,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012405395507812,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.173521995544434,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115985870361328,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.86279296875,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023916244506836,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713181495666504,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713181495666504,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029668807983398,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851285934448242,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977880477905273,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943359375,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954863548278809,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006653785705566,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259838104248047,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208049774169922,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081457138061523,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.9663724899292,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052687644958496,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058438301086426,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081457138061523,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029668807983398,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242576599121094,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553309440612793,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599340438842773,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.6281099319458,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599340438842773,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714426040649414,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760456085205078,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783477783203125,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725929260253906,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.67989730834961,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.86403751373291,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.7145357131958,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.599328994750977,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276739120483398,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.19609260559082,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.507162094116211,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438035011291504,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691498756408691,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.70301628112793,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.541722297668457,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530204772949219,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.668453216552734,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726062774658203,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818228721618652,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.060166358947754,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163859367370605,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.256025314331055,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198417663574219,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.944962501525879,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921916007995605,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.9564790725708,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.7145357131958,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852792739868164,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037125587463379,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065929412841797,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186899185180664,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117772102355957,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146574974060059,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.10624885559082,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852792739868164,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818228721618652,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083209037780762,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.9564790725708,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864311218261719,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622373580932617,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864311218261719,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852792739868164,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071687698364258,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140816688537598,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083209037780762,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864311218261719,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645408630371094,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.7145357131958,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587808609008789,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679974555969238,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.610852241516113,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380431175231934,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276739120483398,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.391948699951172,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.184571266174316,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.328584671020508,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.391948699951172,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368905067443848,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.610852241516113,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691498756408691,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720304489135742,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559006690979004,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455314636230469,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.30553913116455,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.253701210021973,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265213966369629,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.19609260559082,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472600936889648,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.42075252532959,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.4982328414917,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.68281364440918,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.613594055175781,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463619232177734,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.440546035766602,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.405941009521484,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607831001281738,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786645889282227,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994301795959473,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.05198860168457,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109667778015137,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.2019624710083,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.09813404083252,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005840301513672,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005840301513672,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.936619758605957,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855866432189941,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878936767578125,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023147583007812,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086594581604004,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.063525199890137,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775111198425293,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.671281814575195,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532841682434082,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.4520845413208,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509769439697266,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.56745433807373,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532841682434082,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371326446533203,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175211906433105,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100223541259766,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973318099975586,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771429061889648,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684906959533691,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609915733337402,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.483014106750488,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.483014106750488,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.690672874450684,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806039810180664,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.00216293334961,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.140596389770508,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117533683776855,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082915306091309,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996394157409668,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.10599136352539,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.26750373840332,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255960464477539,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359792709350586,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157903671264648,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.117533683776855,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.898330688476562,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.782968521118164,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.794507026672363,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.6791410446167,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.944480895996094,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788740158081055,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.736824989318848,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.771429061889648,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.95601749420166,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927176475524902,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875263214111328,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788740158081055,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.581080436706543,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716065406799316,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704507827758789,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485001564025879,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.588979721069336,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.635194778442383,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.43879222869873,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600534439086914,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.57165241241455,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.502339363098145,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640969276428223,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.69295597076416,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.00488567352295,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.022216796875,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.131970405578613,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.103089332580566,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391915321350098,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.46700668334961,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253274917602539,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.131970405578613,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987556457519531,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.733393669128418,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.7969331741333,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895140647888184,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068428993225098,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.981780052185059,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.241726875305176,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062654495239258,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814268112182617,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.843145370483398,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.212846755981445,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.495895385742188,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.420796394348145,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.345702171325684,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.259055137634277,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.386137962341309,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.455455780029297,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.420796394348145,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.311043739318848,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.351475715637207,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.37458324432373,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.61719799041748,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.634529113769531,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.680742263793945,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.588316917419434,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.634529113769531,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.536324501037598,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.415019035339355,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.37458324432373,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.43234920501709,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.559431076049805,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.65185260772705,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.501672744750977,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.628751754760742,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.582535743713379,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.703845977783203,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.721173286437988,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.542106628417969,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.48434066772461,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.46700668334961,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.755836486816406,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.079317092895508,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.934904098510742,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.986892700195312,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.229506492614746,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.174165725708008,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.850281715393066,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.8965425491333,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.919678688049316,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.133685111999512,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.243573188781738,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.359245300292969,21200
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.405517578125,2800
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.37081527709961,4000
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.498054504394531,38200
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.151034355163574,425800
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.815579414367676,354400
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.682548522949219,249200
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.804006576538086,271600
2000-01-07,14.75,15.28125,14.75,15.28125,11.312975883483887,140000
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.25514030456543,83800
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.19151782989502,59200
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.127886772155762,106200
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.185741424560547,141200
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.156821250915527,205200
2000-01-18,15.0,15.0625,14.828125,14.984375,11.093192100524902,107600
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.070062637329102,227600
2000-01-20,15.03125,15.03125,14.671875,14.75,10.919678688049316,322800
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.694120407104492,340400
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.295036315917969,10200
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.358659744262695,126000
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.433850288391113,76200
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.404932022094727,238200
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.994285583496094,24800
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.069474220275879,21600
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.433850288391113,259800
2000-02-02,14.125,14.140625,14.0,14.0,10.3644437789917,10600
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.404932022094727,52400
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.387582778930664,46200
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.167800903320312,41600
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.399145126342773,411400
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.225639343261719,57200
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.133099555969238,20200
2000-02-11,13.773438453674316,13.773438453674316,13.382813453674316,13.492188453674316,9.98850154876709,66000
2000-02-14,13.484375,13.65625,13.484375,13.5625,10.040555000305176,5600
2000-02-15,13.578125,13.59375,13.375,13.59375,10.063693046569824,15800
2000-02-16,13.5,13.5,13.0625,13.0625,9.670393943786621,36000
2000-02-17,13.15625,13.15625,12.625,12.6875,9.392779350280762,134000
2000-02-18,12.617188453674316,12.664063453674316,12.414063453674316,12.5,9.2539701461792,15000
2000-02-22,12.671875,12.6875,12.390625,12.53125,9.277106285095215,141400
2000-02-23,12.65625,12.65625,12.421875,12.492188453674316,9.248188972473145,686000
2000-02-24,12.390625,12.390625,11.945313453674316,12.09375,8.953217506408691,217800
2000-02-25,12.09375,12.328125,12.09375,12.140625,8.987916946411133,62600
2000-02-28,12.34375,12.609375,12.257813453674316,12.578125,9.31180191040039,519400
2000-02-29,12.71875,12.921875,12.71875,12.84375,9.508450508117676,35200
2000-03-01,12.851563453674316,12.851563453674316,12.59375,12.695313453674316,9.398563385009766,691400
