Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.340215682983398,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.380324363708496,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.552231788635254,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.466279029846191,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.672563552856445,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.592338562011719,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.580880165100098,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.523579597473145,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.684019088745117,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.959075927734375,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.947613716125488,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.959075927734375,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.907506942749023,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.649642944335938,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.695484161376953,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.477739334106445,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.59807300567627,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.592338562011719,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.752789497375488,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.661108016967773,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.706948280334473,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.684019088745117,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.913229942321777,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.90177059173584,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.004911422729492,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.073678016662598,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.096596717834473,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.970537185668945,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.130980491638184,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.073678016662598,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.821547508239746,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,9.981996536254883,16400
