Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.360787391662598,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.400986671447754,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.573266983032227,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.487125396728516,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.693865776062012,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.613469123840332,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.601985931396484,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.544554710388184,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.705357551574707,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.98100471496582,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.969522476196289,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.98100471496582,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.929327964782715,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.670894622802734,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.716840744018555,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.498615264892578,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.619217872619629,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.613469123840332,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.774264335632324,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.682385444641113,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.728321075439453,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.705357551574707,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.935066223144531,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.923580169677734,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.026948928833008,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.095865249633789,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.11883544921875,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.992496490478516,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.153291702270508,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.095865249633789,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.843182563781738,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.003979682922363,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.693865776062012,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.693865776062012,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.009723663330078,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.831694602966309,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.958037376403809,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.923580169677734,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.935066223144531,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,9.986749649047852,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.239435195922852,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.187751770019531,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.06141471862793,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.946551322937012,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.032690048217773,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.038437843322754,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.06141471862793,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.009723663330078,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.222204208374023,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.532316207885742,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.578259468078613,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.606968879699707,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.578259468078613,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.693119049072266,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.739055633544922,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.762028694152832,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.704599380493164,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.658662796020508,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.842432975769043,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.69323444366455,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.578248977661133,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.256304740905762,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.175816535949707,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.486263275146484,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.417277336120605,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.670234680175781,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.681735038757324,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.52076244354248,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.509262084960938,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.647237777709961,19200
