Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.360782623291016,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.400984764099121,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.573266983032227,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.487127304077148,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.693865776062012,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.613468170166016,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.601981163024902,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.544551849365234,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.705353736877441,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.98100757598877,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.969522476196289,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.98100757598877,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.929325103759766,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.670896530151367,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.716837882995605,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.498615264892578,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.61921501159668,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.613468170166016,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.774269104003906,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.68238353729248,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.728321075439453,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.705353736877441,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.935067176818848,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.923576354980469,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.026947021484375,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.095867156982422,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.11883544921875,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.992497444152832,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.15329647064209,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.095867156982422,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.843182563781738,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.003978729248047,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.693865776062012,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.693865776062012,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.009724617004395,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.831697463989258,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.958039283752441,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.923576354980469,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.935067176818848,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,9.986747741699219,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.239437103271484,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.187752723693848,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.061406135559082,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.946548461914062,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.032686233520508,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.038436889648438,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.061406135559082,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.009724617004395,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.222207069396973,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.532320022583008,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.578261375427246,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.606979370117188,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.578261375427246,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.693120002746582,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.739059448242188,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.762028694152832,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.70460319519043,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.658659934997559,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.842427253723145,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.693225860595703,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.57824993133545,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.256302833557129,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.175819396972656,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.486263275146484,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.41727352142334,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.670234680175781,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.681733131408691,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.520759582519531,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.509263038635254,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.647242546081543,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.704730987548828,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.796713829040527,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.038174629211426,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.141660690307617,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.233643531799316,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.176152229309082,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.923192977905273,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.900196075439453,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.934694290161133,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.693225860595703,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.831208229064941,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.015180587768555,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.043924331665039,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.164651870727539,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.095663070678711,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.124410629272461,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.0841646194458,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.831208229064941,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.796713829040527,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.061169624328613,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.934694290161133,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.842710494995117,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.60124683380127,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.842710494995117,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.831208229064941,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.049673080444336,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.118660926818848,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.061169624328613,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.842710494995117,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.624242782592773,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.693225860595703,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.566751480102539,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.658731460571289,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.589750289916992,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.359782218933105,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.256302833557129,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.371283531188965,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.16431999206543,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.3080472946167,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.371283531188965,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.348284721374512,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.589750289916992,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.670234680175781,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.698981285095215,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.538002014160156,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.434528350830078,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.285050392150879,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.233307838439941,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.24480152130127,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.175819396972656,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.451770782470703,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.400030136108398,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.477355003356934,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.661571502685547,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.592489242553711,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.442815780639648,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.419787406921387,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.385246276855469,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.586734771728516,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.765191078186035,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.972441673278809,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.030008316040039,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.087569236755371,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.179680824279785,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.076061248779297,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,10.983957290649414,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,10.983957290649414,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.914871215820312,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.834278106689453,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.85730266571045,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.001220703125,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.064550399780273,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.041521072387695,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.753684043884277,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.650060653686523,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.511895179748535,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.431302070617676,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.488870620727539,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.546432495117188,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.511895179748535,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.350703239440918,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.154973983764648,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.08013916015625,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.95348834991455,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.751995086669922,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.66565227508545,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.590805053710938,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.464162826538086,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.464162826538086,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.671403884887695,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.78653621673584,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,9.982271194458008,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.12043571472168,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.097402572631836,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.062864303588867,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.97651481628418,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.085893630981445,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.24708080291748,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.235567092895508,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.339194297790527,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.137701988220215,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.097402572631836,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.878649711608887,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.763511657714844,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.775026321411133,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.659892082214355,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.924698829650879,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.769268035888672,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.717453956604004,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.751995086669922,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.936213493347168,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.907439231872559,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.855620384216309,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.769268035888672,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.562026023864746,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.696742057800293,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.685214042663574,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.466146469116211,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.569910049438477,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.616025924682617,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.420021057128906,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.581442832946777,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.552618980407715,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.483436584472656,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.621795654296875,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.673678398132324,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,9.984986305236816,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.002287864685059,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.111822128295898,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.08299446105957,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.371247291564941,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.44619369506836,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.23288631439209,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.111822128295898,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.967698097229004,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.714035987854004,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.777451515197754,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.875460624694824,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.048404693603516,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.961934089660645,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.221360206604004,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.042641639709473,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.794750213623047,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.823570251464844,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.192537307739258,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.475015640258789,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.400074005126953,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.325128555297852,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.23865032196045,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.365480422973633,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.434659957885742,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.400074005126953,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.290538787841797,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.330894470214844,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.353950500488281,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.596083641052246,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.613381385803223,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.659497261047363,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.5672607421875,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.613381385803223,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.515371322631836,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.394307136535645,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.353950500488281,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.411604881286621,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.538427352905273,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.630671501159668,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.48078441619873,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.607614517211914,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.561493873596191,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.682561874389648,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.699856758117676,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.521138191223145,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.463486671447754,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.44619369506836,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.734445571899414,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.057287216186523,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.913156509399414,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.965044975280762,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.207176208496094,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.15194320678711,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.828702926635742,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.8748779296875,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.897965431213379,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.111536026000977,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.221211433410645,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.336653709411621,21200
