Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.360783576965332,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.400981903076172,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.573267936706543,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.487126350402832,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.693866729736328,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.613473892211914,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.601983070373535,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.54455852508545,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.705352783203125,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.981012344360352,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.969526290893555,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.981012344360352,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.929325103759766,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.67090129852295,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.716839790344238,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.498608589172363,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.61921215057373,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.613473892211914,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.77426815032959,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.682380676269531,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.728324890136719,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.705352783203125,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.935063362121582,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.92358112335205,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.026948928833008,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.095870018005371,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.118834495544434,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,9.992496490478516,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.153291702270508,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.095870018005371,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.843178749084473,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.003973007202148,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.693866729736328,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.693866729736328,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.009723663330078,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.831696510314941,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.958035469055176,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.92358112335205,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.935063362121582,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,9.986751556396484,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.2394380569458,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.187746047973633,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.061407089233398,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.946549415588379,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.032695770263672,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.038434982299805,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.061407089233398,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.009723663330078,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.222208023071289,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.532320976257324,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.578262329101562,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.606972694396973,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.578262329101562,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.693117141723633,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.739063262939453,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.762033462524414,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.70460319519043,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.658660888671875,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.84243106842041,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.693235397338867,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.578250885009766,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.256300926208496,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.175816535949707,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.4862642288208,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.417278289794922,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.670232772827148,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.681734085083008,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.520761489868164,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.509257316589355,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.647238731384277,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.704731941223145,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.79671859741211,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.038172721862793,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.141656875610352,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.233641624450684,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.176153182983398,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.923188209533691,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.900199890136719,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.934691429138184,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.693235397338867,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.831208229064941,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.015177726745605,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.043925285339355,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.164650917053223,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.095663070678711,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.124410629272461,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.084165573120117,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.831208229064941,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.79671859741211,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.061173439025879,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.934691429138184,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.842706680297852,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.60124683380127,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.842706680297852,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.831208229064941,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.04966926574707,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.118660926818848,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.061173439025879,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.842706680297852,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.62424373626709,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.693235397338867,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.566751480102539,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.658737182617188,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.589746475219727,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.359782218933105,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.256300926208496,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.371285438537598,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.164315223693848,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.308040618896484,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.371285438537598,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.348294258117676,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.589746475219727,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.670232772827148,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.698982238769531,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.538003921508789,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.434524536132812,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.285051345825195,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.23331069946289,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.244806289672852,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.175816535949707,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.451770782470703,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.400030136108398,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.477354049682617,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.661574363708496,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.592491149902344,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.442813873291016,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.419782638549805,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.385245323181152,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.586735725402832,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.7651948928833,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.97243595123291,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.03000545501709,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.087566375732422,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.179681777954102,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.076064109802246,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,10.98394775390625,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,10.98394775390625,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.914873123168945,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.834278106689453,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.857304573059082,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.00122356414795,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.064544677734375,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.041522026062012,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.753682136535645,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.650060653686523,17600
