Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379437446594238,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419719696044922,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.5923490524292,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506033897399902,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713184356689453,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632627487182617,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621111869812012,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563575744628906,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724695205688477,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000896453857422,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.98939037322998,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000896453857422,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949108123779297,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690166473388672,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736201286315918,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517538070678711,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638378143310547,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632627487182617,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793742179870605,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701674461364746,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747709274291992,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724695205688477,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954866409301758,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943353652954102,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046934127807617,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115982055664062,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.139002799987793,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012410163879395,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.1735200881958,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115982055664062,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862797737121582,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023910522460938,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713184356689453,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713184356689453,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029668807983398,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851285934448242,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.97787857055664,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943353652954102,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954866409301758,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.0066499710083,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259838104248047,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208047866821289,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081461906433105,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.966370582580566,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052689552307129,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058441162109375,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081461906433105,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029668807983398,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242574691772461,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553301811218262,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599340438842773,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.628108978271484,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599340438842773,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714424133300781,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760454177856445,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783476829528809,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.72592830657959,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679899215698242,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.864034652709961,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.7145357131958,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.599326133728027,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276740074157715,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.196097373962402,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.507163047790527,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438033103942871,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691496849060059,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.703017234802246,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.54172420501709,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530198097229004,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.668455123901367,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726059913635254,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818228721618652,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.060168266296387,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163857460021973,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.256025314331055,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198421478271484,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.944962501525879,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921916961669922,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.956472396850586,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.7145357131958,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852790832519531,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037126541137695,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065927505493164,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186899185180664,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117772102355957,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146576881408691,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106257438659668,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852790832519531,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818228721618652,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083210945129395,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.956472396850586,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864311218261719,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622366905212402,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864311218261719,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852790832519531,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071694374084473,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140816688537598,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083210945129395,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864311218261719,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645413398742676,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.7145357131958,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587806701660156,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679978370666504,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.61085033416748,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380431175231934,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276740074157715,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.391955375671387,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.184569358825684,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.328587532043457,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.391955375671387,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368908882141113,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.61085033416748,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691496849060059,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.72029972076416,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559003829956055,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455310821533203,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305542945861816,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.253697395324707,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265217781066895,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196097373962402,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472596168518066,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420753479003906,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.498228073120117,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682816505432129,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.61359691619873,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463623046875,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.44054889678955,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.4059419631958,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607830047607422,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786643981933594,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994304656982422,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.051981925964355,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109670639038086,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201961517333984,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.098130226135254,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005842208862305,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005842208862305,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.93662166595459,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855863571166992,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878936767578125,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023147583007812,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086597442626953,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.06352424621582,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775102615356445,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.67127799987793,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532842636108398,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.452089309692383,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509773254394531,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.567450523376465,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532842636108398,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371328353881836,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175206184387207,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100223541259766,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.97331714630127,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771432876586914,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684906005859375,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609922409057617,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.48302173614502,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.48302173614502,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.69067668914795,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806042671203613,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.00216293334961,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.14059829711914,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117526054382324,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082918167114258,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996394157409668,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.105988502502441,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267498970031738,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255967140197754,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359790802001953,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157906532287598,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.117526054382324,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.898330688476562,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.782960891723633,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.794507026672363,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.679137229919434,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.944476127624512,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788738250732422,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.736824035644531,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.771432876586914,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.956010818481445,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927175521850586,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875256538391113,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788738250732422,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.581080436706543,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716063499450684,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704512596130371,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485005378723145,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.588981628417969,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.635191917419434,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.43879508972168,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600537300109863,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.571649551391602,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.502334594726562,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640972137451172,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.692956924438477,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.004884719848633,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.022216796875,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.131973266601562,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.1030912399292,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391913414001465,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.467008590698242,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253281593322754,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.131973266601562,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987556457519531,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.733392715454102,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.796929359436035,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895137786865234,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068434715270996,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.981781959533691,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.24172306060791,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062651634216309,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814265251159668,38200
