Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379435539245605,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.41971492767334,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.5923433303833,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506034851074219,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.71318531036377,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632622718811035,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.62111759185791,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563572883605957,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724692344665527,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000896453857422,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989388465881348,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000896453857422,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949111938476562,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690165519714355,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736205101013184,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517539024353027,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.63838005065918,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632622718811035,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793745994567871,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701677322387695,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747705459594727,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724692344665527,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954863548278809,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.94335651397705,3800
