Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379438400268555,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419713020324707,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592345237731934,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.50602912902832,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713187217712402,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632622718811035,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621115684509277,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563572883605957,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724692344665527,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000896453857422,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989386558532715,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000896453857422,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949109077453613,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690169334411621,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.73620319366455,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517539978027344,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638379096984863,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632622718811035,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793749809265137,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.70167064666748,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747709274291992,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724692344665527,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.95485782623291,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943353652954102,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046934127807617,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.11598014831543,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138998031616211,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012407302856445,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.173527717590332,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.11598014831543,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862797737121582,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023909568786621,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713187217712402,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713187217712402,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029668807983398,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851292610168457,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977874755859375,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943353652954102,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.95485782623291,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.0066556930542,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259838104248047,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208057403564453,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081451416015625,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.9663667678833,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052687644958496,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058440208435059,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081451416015625,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029668807983398,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242576599121094,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553305625915527,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599339485168457,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.628110885620117,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599339485168457,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714423179626465,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760457038879395,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783478736877441,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725932121276855,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679902076721191,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.864036560058594,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.7145414352417,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.599328994750977,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276738166809082,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.196096420288086,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.507160186767578,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438031196594238,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691493034362793,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.703018188476562,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.541720390319824,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530200958251953,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.668455123901367,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.72606372833252,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818224906921387,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.06017017364502,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163856506347656,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.25602912902832,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198426246643066,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.944965362548828,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921917915344238,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.956476211547852,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.7145414352417,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852790832519531,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037124633789062,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065932273864746,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186896324157715,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117780685424805,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146576881408691,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106249809265137,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852790832519531,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818224906921387,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083209037780762,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.956476211547852,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864311218261719,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622368812561035,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864311218261719,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852790832519531,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071687698364258,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.14082145690918,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083209037780762,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864311218261719,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.64541244506836,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.7145414352417,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587809562683105,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.67997932434082,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.610851287841797,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380426406860352,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276738166809082,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.391947746276855,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.184576034545898,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.328587532043457,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.391947746276855,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368904113769531,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.610851287841797,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691493034362793,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720300674438477,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559008598327637,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455315589904785,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305542945861816,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.25369644165039,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265216827392578,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196096420288086,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472599029541016,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420756340026855,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.498233795166016,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682816505432129,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.61359691619873,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463623046875,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.440550804138184,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.405940055847168,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607829093933105,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786646842956543,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994303703308105,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.051983833312988,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109667778015137,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201957702636719,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.098127365112305,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005844116210938,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005844116210938,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.936620712280273,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855864524841309,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878936767578125,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023144721984863,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086591720581055,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.063520431518555,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775107383728027,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.671279907226562,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532837867736816,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.452083587646484,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509764671325684,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.567455291748047,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532837867736816,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371328353881836,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175209999084473,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100215911865234,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973320960998535,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771431922912598,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684906959533691,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609923362731934,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.483016967773438,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.483016967773438,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.69067668914795,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806045532226562,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.00216293334961,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.140602111816406,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117520332336426,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082918167114258,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996397972106934,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.105987548828125,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267499923706055,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255963325500488,17200
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359797477722168,6000
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157904624938965,40200
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.117520332336426,7600
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.898335456848145,12400
1999-08-31,13.21875,13.25,13.046875,13.25,9.782966613769531,8600
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.79450798034668,2200
1999-09-02,13.0,13.125,13.0,13.109375,9.679137229919434,44400
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.944478988647461,10000
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788735389709473,65400
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.73682689666748,13000
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.771431922912598,11200
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.956011772155762,37400
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927177429199219,2400
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875265121459961,3200
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788735389709473,5600
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.58107852935791,22800
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716065406799316,4000
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704512596130371,19600
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485004425048828,13800
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.588980674743652,26600
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.635190963745117,12000
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.438793182373047,13800
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600533485412598,8200
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.571650505065918,17000
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.502334594726562,3400
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640970230102539,151800
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.692956924438477,3200
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.004889488220215,12200
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.022220611572266,15800
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.131970405578613,17200
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.1030855178833,7800
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391914367675781,156800
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.467005729675293,213400
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253277778625488,29600
1999-10-13,13.8125,13.875,13.703125,13.703125,10.131970405578613,10400
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987558364868164,14800
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.733396530151367,11000
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.796934127807617,17400
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895135879516602,10400
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068432807922363,95200
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.98178482055664,3000
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.24172306060791,9200
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062651634216309,5000
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814262390136719,38200
1999-10-27,13.25,13.3125,13.109375,13.3125,9.843147277832031,30400
1999-10-28,13.5625,13.875,13.5625,13.8125,10.212843894958496,22400
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.495894432067871,24600
1999-11-01,14.25,14.3125,14.09375,14.09375,10.420796394348145,25400
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.345696449279785,6600
1999-11-03,14.03125,14.046875,13.875,13.875,10.259055137634277,6200
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.386137962341309,37200
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.455459594726562,14000
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.420796394348145,5000
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.311043739318848,23800
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.351478576660156,15000
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.37458610534668,11400
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.61720085144043,15800
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.634529113769531,12400
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.680739402770996,10200
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.58831787109375,27000
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.634529113769531,4400
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.536324501037598,29400
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.415020942687988,4200
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.37458610534668,20200
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.432341575622559,8400
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.559432983398438,13400
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.651857376098633,17800
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.501667022705078,13800
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.628750801086426,17600
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.582542419433594,314200
1999-12-03,14.445313453674316,14.59375,14.4375,14.476563453674316,10.703845024108887,17600
1999-12-06,14.484375,14.609375,14.375,14.5,10.721177101135254,23800
1999-12-07,14.390625,14.453125,14.257813453674316,14.257813453674316,10.54210090637207,12800
1999-12-08,14.21875,14.34375,14.125,14.179688453674316,10.484335899353027,22000
1999-12-09,14.617188453674316,14.617188453674316,14.109375,14.15625,10.467005729675293,36400
1999-12-10,14.46875,14.546875,14.453125,14.546875,10.75583553314209,32200
1999-12-13,14.6875,14.984375,14.6875,14.984375,11.079316139221191,8800
1999-12-14,14.953125,15.0,14.78125,14.789063453674316,10.93490982055664,41800
1999-12-15,14.6875,14.867188453674316,14.6875,14.859375,10.986892700195312,1600
1999-12-16,14.96875,15.1875,14.929688453674316,15.1875,11.229504585266113,17800
1999-12-17,15.171875,15.203125,15.054688453674316,15.09375,11.17416763305664,1715600
1999-12-20,15.015625,15.070313453674316,14.617188453674316,14.65625,10.850278854370117,1760000
1999-12-21,14.65625,14.75,14.640625,14.71875,10.896544456481934,1297000
1999-12-22,14.734375,14.757813453674316,14.640625,14.75,10.919678688049316,1107000
1999-12-23,14.796875,15.09375,14.796875,15.039063453674316,11.13367748260498,355200
1999-12-27,15.265625,15.28125,15.15625,15.1875,11.243571281433105,2777600
1999-12-28,15.109375,15.421875,15.109375,15.34375,11.359251022338867,21200
1999-12-29,15.304688453674316,15.40625,15.304688453674316,15.40625,11.405512809753418,2800
1999-12-30,15.265625,15.484375,15.265625,15.359375,11.37081241607666,4000
1999-12-31,15.484375,15.546875,15.40625,15.53125,11.498053550720215,38200
2000-01-03,15.5,15.5,14.929688453674316,15.0625,11.151030540466309,425800
2000-01-04,14.84375,14.90625,14.515625,14.609375,10.81557559967041,354400
2000-01-05,14.671875,14.671875,14.359375,14.429688453674316,10.682552337646484,249200
2000-01-06,14.523438453674316,14.703125,14.5,14.59375,10.804008483886719,271600
2000-01-07,14.75,15.28125,14.75,15.28125,11.312979698181152,140000
2000-01-10,15.265625,15.296875,15.078125,15.203125,11.255141258239746,83800
2000-01-11,15.25,15.3125,15.046875,15.117188453674316,11.191518783569336,59200
2000-01-12,15.15625,15.15625,14.96875,15.03125,11.127901077270508,106200
2000-01-13,15.109375,15.15625,14.976563453674316,15.109375,11.1857328414917,141200
2000-01-14,15.125,15.164063453674316,15.070313453674316,15.070313453674316,11.156819343566895,205200
2000-01-18,15.0,15.0625,14.828125,14.984375,11.093194007873535,107600
2000-01-19,14.976563453674316,15.132813453674316,14.953125,14.953125,11.070061683654785,227600
2000-01-20,15.03125,15.03125,14.671875,14.75,10.919678688049316,322800
2000-01-21,14.765625,14.765625,14.445313453674316,14.445313453674316,10.69411849975586,340400
2000-01-24,14.546875,14.5625,13.90625,13.90625,10.295042991638184,10200
2000-01-25,13.953125,14.03125,13.8125,13.992188453674316,10.35865592956543,126000
2000-01-26,13.859375,14.101563453674316,13.859375,14.09375,10.433849334716797,76200
2000-01-27,14.203125,14.203125,13.828125,14.054688453674316,10.40493106842041,238200
2000-01-28,13.828125,13.882813453674316,13.453125,13.5,9.994288444519043,24800
2000-01-31,13.4375,13.601563453674316,13.4375,13.601563453674316,10.069474220275879,21600
2000-02-01,13.71875,14.09375,13.71875,14.09375,10.433849334716797,259800
2000-02-02,14.125,14.140625,14.0,14.0,10.364444732666016,10600
2000-02-03,14.140625,14.140625,14.015625,14.054688453674316,10.40493106842041,52400
2000-02-04,14.179688453674316,14.179688453674316,14.0,14.03125,10.387581825256348,46200
2000-02-07,13.9375,13.9375,13.734375,13.734375,10.167797088623047,41600
2000-02-08,13.84375,14.132813453674316,13.84375,14.046875,10.399147987365723,411400
2000-02-09,14.09375,14.09375,13.789063453674316,13.8125,10.22563648223877,57200
2000-02-10,13.835938453674316,13.835938453674316,13.640625,13.6875,10.133094787597656,20200
