Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379438400268555,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.41972541809082,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592344284057617,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.50602912902832,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.71318244934082,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.63262939453125,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621115684509277,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563576698303223,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724690437316895,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000896453857422,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989388465881348,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000896453857422,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949111938476562,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690170288085938,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736202239990234,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517538070678711,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.63837718963623,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.63262939453125,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793744087219238,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701677322387695,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747709274291992,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724690437316895,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954864501953125,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943353652954102,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046934127807617,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115982055664062,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138997077941895,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012405395507812,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.1735258102417,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115982055664062,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862796783447266,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.023914337158203,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.71318244934082,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.71318244934082,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029666900634766,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.85128402709961,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977877616882324,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943353652954102,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954864501953125,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006649017333984,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259834289550781,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208050727844238,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.081456184387207,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.966375350952148,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.05268383026123,17000
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058438301086426,17200
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.081456184387207,36200
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029666900634766,2000
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242578506469727,10800
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.553306579589844,49600
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599339485168457,24600
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.628114700317383,24200
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599339485168457,11200
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714422225952148,26200
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760458946228027,27400
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783478736877441,14200
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725933074951172,12400
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679896354675293,13400
1999-03-18,14.40625,14.75,14.40625,14.75,10.86403751373291,14000
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.714537620544434,26200
1999-03-22,14.5,14.5,14.3125,14.375,10.599328994750977,37200
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276742935180664,19600
1999-03-24,14.0,14.0,13.796875,13.828125,10.196097373962402,25800
1999-03-25,14.046875,14.25,13.96875,14.25,10.507159233093262,20400
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438033103942871,12600
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691497802734375,10200
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.70301342010498,72600
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.541725158691406,48800
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530204772949219,8200
1999-04-05,14.375,14.515625,14.328125,14.46875,10.66845417022705,19200
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726058006286621,21800
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818227767944336,27200
1999-04-08,14.71875,15.0,14.71875,15.0,11.060174942016602,41600
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163857460021973,145800
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.256024360656738,42200
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.198423385620117,65400
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.944957733154297,99400
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921920776367188,71600
1999-04-16,14.8125,14.875,14.703125,14.859375,10.956477165222168,23200
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.714537620544434,74800
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852787017822266,31200
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037129402160645,90200
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.06593132019043,71400
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186899185180664,4000
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117775917053223,188800
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146576881408691,8200
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106254577636719,12000
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852787017822266,35800
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818227767944336,74600
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083212852478027,181200
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.956477165222168,382800
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864310264587402,99400
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622368812561035,24000
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864310264587402,51200
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852787017822266,38400
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071687698364258,62200
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140815734863281,25000
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083212852478027,27200
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864310264587402,20400
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645410537719727,20800
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.714537620544434,10200
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587808609008789,1400
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679975509643555,15000
1999-05-21,14.46875,14.46875,14.375,14.390625,10.610848426818848,10200
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.3804292678833,7200
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276742935180664,14000
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.39194393157959,10200
1999-05-27,14.0,14.015625,13.8125,13.8125,10.18457317352295,23800
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.328583717346191,2200
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.39194393157959,59200
1999-06-02,14.25,14.265625,14.0625,14.0625,10.36890697479248,12800
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.610848426818848,8400
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691497802734375,9800
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720304489135742,5800
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559003829956055,8400
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.455318450927734,9800
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305549621582031,15600
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.253698348999023,5200
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.265222549438477,2600
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196097373962402,9800
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472594261169434,39600
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420753479003906,6400
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.498231887817383,10200
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682814598083496,9400
1999-06-22,14.40625,14.4375,14.328125,14.375,10.613597869873047,5600
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463627815246582,10400
1999-06-24,14.125,14.140625,13.9375,14.140625,10.4405517578125,11800
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.405932426452637,2400
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607829093933105,4600
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786641120910645,16400
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994301795959473,22600
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.051986694335938,5800
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109671592712402,21800
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201957702636719,34000
1999-07-07,15.109375,15.125,15.03125,15.03125,11.098134994506836,40000
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.005837440490723,8400
1999-07-09,14.921875,15.0,14.90625,14.90625,11.005837440490723,33600
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.936624526977539,9200
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855865478515625,62400
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878934860229492,41800
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023143768310547,216800
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086591720581055,5600
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.063528060913086,12200
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775108337402344,45400
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.67127799987793,17600
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532841682434082,21400
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.452085494995117,3000
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509766578674316,60400
1999-07-27,14.375,14.375,14.203125,14.3125,10.567450523376465,52000
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532841682434082,4800
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.37133502960205,14200
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175214767456055,30400
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.10022258758545,315600
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973320007324219,21400
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.77143669128418,7600
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684906959533691,98800
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609922409057617,26000
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.483020782470703,3400
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.483020782470703,13600
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.69067668914795,6000
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.806039810180664,10400
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.002161979675293,16400
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.140600204467773,23800
1999-08-17,13.84375,13.84375,13.625,13.703125,10.117530822753906,48200
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082919120788574,7800
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996394157409668,10800
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.105985641479492,4400
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267501831054688,18200
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255963325500488,17200
