Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.360785484313965,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.400985717773438,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.573266983032227,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.487128257751465,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.693867683410645,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.613470077514648,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.601984977722168,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.54455280303955,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.70534896850586,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,9.981008529663086,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.969524383544922,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,9.981008529663086,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.929323196411133,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.670896530151367,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.716836929321289,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.498614311218262,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.619210243225098,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.613470077514648,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.774267196655273,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.682379722595215,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.728323936462402,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.70534896850586,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.935064315795898,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.923583984375,3800
