Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379438400268555,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.41971492767334,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.59234619140625,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.506031036376953,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713184356689453,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.6326265335083,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621109962463379,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563569068908691,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.72469425201416,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000894546508789,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989389419555664,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000894546508789,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949108123779297,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690164566040039,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.7362060546875,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517542839050293,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.63837718963623,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.6326265335083,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793741226196289,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701677322387695,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747708320617676,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.72469425201416,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954863548278809,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943352699279785,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046931266784668,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115979194641113,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138997077941895,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012407302856445,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.17352294921875,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115979194641113,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862796783447266,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.02391529083252,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713184356689453,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713184356689453,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029666900634766,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851287841796875,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977879524230957,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943352699279785,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954863548278809,7000
