Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,12.65625,12.734375,12.65625,12.734375,9.379433631896973,7400
1998-12-23,12.75,12.875,12.734375,12.789063453674316,9.419719696044922,24000
1998-12-24,12.96875,13.023438453674316,12.90625,13.023438453674316,9.592344284057617,3200
1998-12-28,12.960938453674316,12.96875,12.90625,12.90625,9.50603199005127,17200
1998-12-29,12.945313453674316,13.1875,12.945313453674316,13.1875,9.713184356689453,2200
1998-12-30,13.179688453674316,13.203125,13.078125,13.078125,9.632622718811035,63400
1998-12-31,13.078125,13.125,13.0625,13.0625,9.621113777160645,64800
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563573837280273,10400
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.72469425201416,2600
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000898361206055,16200
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989386558532715,27400
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000898361206055,37200
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.94911003112793,126200
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690167427062988,6600
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736204147338867,6800
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517539978027344,73200
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638381004333496,69600
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632622718811035,8200
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793745994567871,7000
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701675415039062,63000
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747708320617676,24600
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.72469425201416,16200
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954859733581543,7400
1999-01-27,13.53125,13.5625,13.5,13.5,9.943352699279785,3800
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046937942504883,8600
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115983009338379,13600
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.13900089263916,12200
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.012404441833496,41800
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.1735258102417,46200
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115983009338379,39000
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.862796783447266,11600
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.02391242980957,16400
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.713184356689453,18800
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.713184356689453,18400
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029670715332031,24400
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851290702819824,11600
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977884292602539,18600
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943352699279785,29400
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954859733581543,7000
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.006650924682617,1800
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.259832382202148,28000
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208050727844238,13600
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.08145809173584,18000
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.966371536254883,38200
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.052687644958496,17000
